AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.1775,0.1138763197586727,0.0425,0.0225,0.2825,0.08421317244846657,0.13650075414781296,0.08521870286576169,0.09,0.005,0.01,0.2125,0.0025,0.0175,0.0425,0.005,0.5025,0.0175,0.0225,0.005,0.021367521367521368,0.2317747611865259,0.1726998491704374,0.0625,0.7682252388134742,0.009552538964303671,0.1375,0.13851181498240323,Гоголь,Мертвые души Том первый
0.5375,0.20517676767676768,0.0225,0.04,0.36,0.08506944444444445,0.14867424242424243,0.06960227272727272,0.025,0.01,0.0075,0.1575,0.0,0.035,0.04,0.0,0.5,0.02,0.065,0.005,0.021622474747474748,0.24605429292929293,0.24589646464646464,0.19,0.7539457070707071,0.007733585858585859,0.155,0.10700757575757576,Гоголь,Выбранные места из переписки с друзьями
0.74,0.20855465473860776,0.015,0.045,0.375,0.08540676544590439,0.14649147330164944,0.07003075202683813,0.02,0.0025,0.0075,0.195,0.0,0.04,0.0375,0.0,0.5,0.02,0.0675,0.0025,0.020128599384959464,0.2450377411238468,0.24070450097847357,0.2125,0.7549622588761532,0.00698909700866648,0.175,0.10777187587363712,Гоголь,Выбранные места из переписки с друзьями
0.24,0.12473662031184155,0.0125,0.01,0.33,0.08575642646439106,0.1500210703750527,0.07880320269700801,0.03,0.005,0.0125,0.2025,0.0,0.0425,0.04,0.01,0.4975,0.01,0.0275,0.0025,0.018752633796881586,0.22545301306363252,0.19131900547829753,0.0525,0.7745469869363675,0.0067425200168563,0.14,0.13758954909397386,Гоголь,Портрет
0.4025,0.17195233730522458,0.0,0.0125,0.3275,0.09587534372135656,0.1607699358386801,0.07516040329972502,0.065,0.0025,0.015,0.1275,0.0,0.03,0.0175,0.0,0.495,0.0125,0.055,0.0,0.022731439046746106,0.23941338221814848,0.21484876260311642,0.1125,0.7605866177818515,0.012465627864344637,0.1375,0.11970669110907424,Гоголь,Выбранные места из переписки с друзьями
0.6425,0.20222954937980844,0.005,0.02,0.3525,0.09059506986968127,0.14790390956194066,0.07348092322185587,0.015,0.0025,0.0225,0.1675,0.0,0.03,0.03,0.0,0.5,0.0225,0.07,0.0,0.017899199246349504,0.2422672319045376,0.23002041136756163,0.1625,0.7577327680954624,0.00722248390642173,0.1625,0.11712984769979588,Гоголь,Выбранные места из переписки с друзьями
0.545,0.19237749546279492,0.0025,0.03,0.37,0.08513446625969312,0.1526150800197987,0.06847054941428807,0.0725,0.0025,0.02,0.1625,0.0,0.015,0.0325,0.0,0.4975,0.02,0.065,0.0,0.02210856294340868,0.24418412803167794,0.22851014684045537,0.145,0.755815871968322,0.01072430292031018,0.195,0.11483253588516747,Гоголь,Выбранные места из переписки с друзьями
0.065,0.09876543209876543,0.005,0.0225,0.1825,0.10101010101010101,0.11896745230078563,0.09652076318742986,0.09,0.0075,0.0075,0.15,0.0025,0.0175,0.0525,0.005,0.4925,0.015,0.015,0.01,0.02319491208380097,0.2240927796483352,0.16947250280583614,0.015,0.7759072203516648,0.00823045267489712,0.04,0.12832023943135054,Гоголь,Записки сумасшедшего
0.23,0.12767962308598352,0.0225,0.0175,0.31,0.0751472320376914,0.14581861012956418,0.07373380447585394,0.045,0.0025,0.0075,0.22,0.0025,0.02,0.05,0.0125,0.5,0.01,0.0425,0.025,0.016489988221436984,0.23015312131919904,0.18775029446407537,0.0525,0.7698468786808009,0.005418138987043581,0.1,0.12909305064782098,Гоголь,Портрет
0.2325,0.12027158098933075,0.0225,0.0275,0.2825,0.08996120271580989,0.12924345295829293,0.07419980601357905,0.085,0.0075,0.0125,0.255,0.0025,0.0275,0.035,0.005,0.5025,0.0125,0.05,0.0025,0.018913676042677012,0.23375363724539283,0.19350145489815712,0.09,0.7662463627546072,0.006547041707080504,0.095,0.12900096993210475,Гоголь,Мертвые души Том первый
0.2725,0.1434223541048467,0.0075,0.01,0.3275,0.10504451038575667,0.15944609297725024,0.07596439169139466,0.11,0.0025,0.03,0.145,0.0,0.01,0.0225,0.0025,0.4975,0.02,0.0375,0.0075,0.02354104846686449,0.23956478733926806,0.21483679525222552,0.0775,0.760435212660732,0.006923837784371909,0.145,0.12146389713155292,Гоголь,Выбранные места из переписки с друзьями
0.5025,0.13866504485327658,0.0325,0.0425,0.3575,0.09639653337387867,0.13455982970959404,0.07647863767675232,0.03,0.01,0.0075,0.3375,0.005,0.0525,0.0225,0.0075,0.505,0.0225,0.0875,0.005,0.029800821043028735,0.23430135320054737,0.2052607571841265,0.1175,0.7656986467994527,0.007602250266078759,0.145,0.11965941918807967,Гоголь,Мертвые души Том первый
0.355,0.213396458004559,0.05,0.0775,0.3175,0.05540943363142206,0.15079782570576888,0.07399614238120288,0.01,0.0075,0.005,0.235,0.0,0.04,0.025,0.0,0.4975,0.0175,0.035,0.0075,0.017183938278099244,0.2512712607399614,0.22987901104681746,0.07,0.7487287392600386,0.010520778537611783,0.065,0.10625986322987901,Гоголь,Выбранные места из переписки с друзьями
0.3975,0.18284023668639054,0.01,0.0175,0.35,0.06962524654832347,0.15069033530571993,0.07751479289940828,0.01,0.0,0.005,0.16,0.0,0.025,0.035,0.0025,0.495,0.0175,0.0875,0.0025,0.01854043392504931,0.24753451676528598,0.23155818540433926,0.1375,0.752465483234714,0.004339250493096647,0.095,0.12998027613412227,Гоголь,Портрет
0.1925,0.11349245007306381,0.045,0.0225,0.29,0.08353628835849976,0.14028251339503167,0.08597174866049684,0.09,0.005,0.01,0.225,0.0025,0.0175,0.0425,0.005,0.5,0.0175,0.0225,0.005,0.022406234778373113,0.2323429128105212,0.17194349732099368,0.0675,0.7676570871894788,0.010228933268387726,0.1375,0.14003896736483196,Гоголь,Мертвые души Том первый
0.09,0.08466257668711656,0.0475,0.02,0.2275,0.09539877300613497,0.13404907975460123,0.08803680981595093,0.155,0.0075,0.005,0.165,0.0,0.0275,0.055,0.0175,0.5,0.02,0.025,0.0025,0.020858895705521473,0.21993865030674847,0.15460122699386503,0.0175,0.7800613496932516,0.005214723926380368,0.0725,0.1361963190184049,Гоголь,Мертвые души Том первый
0.52,0.13325348106003893,0.025,0.035,0.36,0.10241054050007486,0.13609821829615212,0.07650845935020213,0.035,0.0025,0.0075,0.345,0.005,0.055,0.0225,0.0125,0.505,0.02,0.07,0.005,0.028147926336277884,0.23237011528671958,0.2015271747267555,0.1225,0.7676298847132804,0.007486150621350502,0.1575,0.12322203922742926,Гоголь,Мертвые души Том первый
0.08,0.10575485799701047,0.0025,0.01,0.1675,0.10052316890881913,0.12331838565022421,0.10724962630792227,0.0575,0.0125,0.005,0.125,0.0025,0.005,0.0575,0.005,0.4975,0.0125,0.035,0.0075,0.022795216741405083,0.2234678624813154,0.1681614349775785,0.02,0.7765321375186846,0.008221225710014948,0.0325,0.13490284005979072,Гоголь,Записки сумасшедшего
0.295,0.12896864523762572,0.0425,0.0575,0.3325,0.08578189706172352,0.13468743837507394,0.07316111220666535,0.0525,0.0025,0.015,0.215,0.0025,0.06,0.025,0.0075,0.505,0.03,0.06,0.0075,0.022677972786432656,0.22894892526128968,0.19029777164267403,0.105,0.7710510747387103,0.005915992900808519,0.1325,0.12620784855058173,Гоголь,Мертвые души Том первый
0.1675,0.09500727096461464,0.0425,0.0075,0.2825,0.09355307804168686,0.12675714978187105,0.07779932137663596,0.07,0.0,0.01,0.3,0.0,0.0325,0.0275,0.0075,0.5,0.0175,0.075,0.005,0.025206010664081433,0.21982549684924868,0.18080465341735336,0.0575,0.7801745031507513,0.005089675230247213,0.105,0.13184682501211828,Гоголь,Мертвые души Том первый
0.27,0.14570899362008644,0.005,0.0025,0.3475,0.10290183165260341,0.16464293064416546,0.07779378472936818,0.0975,0.0025,0.02,0.1475,0.0,0.015,0.02,0.0025,0.5025,0.0175,0.04,0.005,0.02469643959662482,0.23646840913768266,0.21177196954105784,0.0725,0.7635315908623174,0.007408931878987446,0.145,0.12121835768676682,Гоголь,Выбранные места из переписки с друзьями
0.43,0.1725726998252026,0.0,0.015,0.36,0.08596853646909264,0.16319720324169712,0.07452725250278086,0.145,0.0,0.01,0.19,0.0,0.025,0.0275,0.0,0.5,0.0125,0.0325,0.0025,0.018750993167010965,0.24233275067535356,0.21849674241220404,0.14,0.7576672493246465,0.009693310027014143,0.1775,0.12331161608136024,Гоголь,Выбранные места из переписки с друзьями
0.4375,0.18734275208051093,0.01,0.02,0.35,0.06967292432746275,0.15211921811496032,0.07567253725566092,0.0075,0.0,0.005,0.155,0.0,0.025,0.035,0.0025,0.495,0.0175,0.0875,0.0,0.01819237468550416,0.24753241726340236,0.23533965550609637,0.14,0.7524675827365976,0.00464486162183085,0.09,0.13044319721308303,Гоголь,Портрет
1.0875,0.21509276049658252,0.01,0.0325,0.3875,0.07309248151764541,0.1371181475798577,0.0623517924396708,0.0,0.0025,0.0025,0.1725,0.0,0.0375,0.025,0.0025,0.5,0.015,0.055,0.005,0.017715162505230857,0.24745431719905148,0.24006137536615985,0.255,0.7525456828009486,0.005021620867624494,0.195,0.11242851164737062,Гоголь,Рим
0.2725,0.13801295896328294,0.0175,0.0075,0.33,0.0794816414686825,0.1531317494600432,0.07667386609071274,0.0275,0.0025,0.0075,0.18,0.0025,0.0225,0.0275,0.0025,0.5,0.0125,0.05,0.02,0.0224622030237581,0.23887688984881209,0.20107991360691144,0.0725,0.7611231101511879,0.004319654427645789,0.09,0.13628509719222462,Гоголь,Портрет
0.2275,0.12271152894606631,0.025,0.0275,0.27,0.09327065809005443,0.12469074715487383,0.07422068283028203,0.095,0.0075,0.01,0.2275,0.0025,0.025,0.0425,0.005,0.5,0.015,0.04,0.005,0.02028698664027709,0.23626917367639783,0.19396338446313707,0.0975,0.7637308263236022,0.006185056902523503,0.095,0.12790697674418605,Гоголь,Мертвые души Том первый
0.1725,0.10251094217922138,0.0575,0.0625,0.305,0.0930661137986639,0.12416493895415803,0.08062658373646625,0.085,0.0025,0.0125,0.2225,0.0,0.06,0.03,0.0075,0.505,0.035,0.065,0.005,0.0258005067956692,0.21999539276664362,0.16286569914766183,0.06,0.7800046072333564,0.008062658373646624,0.1,0.1271596406357982,Гоголь,Мертвые души Том первый
0.335,0.1329953198127925,0.0175,0.0325,0.3225,0.10062402496099844,0.14157566302652105,0.07741809672386896,0.0425,0.0025,0.015,0.265,0.005,0.0375,0.0325,0.0025,0.4975,0.0275,0.055,0.005,0.0202808112324493,0.23420436817472698,0.19910296411856473,0.085,0.765795631825273,0.007605304212168487,0.1325,0.12402496099843993,Гоголь,Мертвые души Том первый
0.42,0.13437446370344946,0.0125,0.03,0.3775,0.08512098850180196,0.13574738287283336,0.07379440535438477,0.0375,0.005,0.0,0.2775,0.005,0.0325,0.035,0.005,0.495,0.02,0.06,0.0,0.021623476917796466,0.23442594817230136,0.2126308563583319,0.13,0.7655740518276987,0.006006521366054574,0.1575,0.12768148275270294,Гоголь,Мертвые души Том первый
0.1675,0.09372711740297779,0.0425,0.0075,0.2825,0.09470344154259214,0.12716621918476934,0.07786185013424457,0.0775,0.0,0.01,0.305,0.0,0.0325,0.03,0.0075,0.5,0.0175,0.075,0.005,0.026116670734683916,0.21869660727361484,0.17988772272394435,0.0575,0.7813033927263852,0.005369782767878936,0.105,0.1320478398828411,Гоголь,Мертвые души Том первый
0.31875,0.12539877300613497,0.01875,0.03125,0.31875,0.10061349693251534,0.14184049079754601,0.08098159509202454,0.05,0.003125,0.015625,0.265625,0.00625,0.040625,0.034375,0.00625,0.496875,0.03125,0.059375,0.009375,0.020858895705521473,0.23239263803680982,0.19361963190184048,0.0875,0.7676073619631902,0.007116564417177914,0.121875,0.12515337423312883,Гоголь,Мертвые души Том первый
0.09,0.08963414634146341,0.0175,0.03,0.2475,0.0951219512195122,0.12134146341463414,0.08231707317073171,0.125,0.0075,0.0125,0.26,0.0,0.0225,0.0425,0.005,0.505,0.01,0.0375,0.005,0.020121951219512196,0.21798780487804878,0.18201219512195121,0.0225,0.7820121951219512,0.006097560975609756,0.06,0.1225609756097561,Гоголь,Мертвые души Том первый
0.4125,0.1330905479225294,0.0125,0.04,0.3425,0.09981791094189704,0.1370634000993213,0.07564972686641284,0.05,0.0,0.005,0.32,0.0025,0.0475,0.0275,0.01,0.5,0.01,0.0575,0.0025,0.02499586161231584,0.2327429233570601,0.20029796391325938,0.105,0.76725707664294,0.005959278265187883,0.16,0.12034431385532196,Гоголь,Мертвые души Том первый
0.165,0.10148629818857409,0.0625,0.055,0.3025,0.09359033906177427,0.12308406874129123,0.08174640037157455,0.0775,0.0025,0.0125,0.2175,0.0025,0.06,0.03,0.0075,0.505,0.0375,0.07,0.005,0.02624245239201115,0.2162099396191361,0.16209939619136088,0.055,0.783790060380864,0.008360427310729215,0.0975,0.12610311193683232,Гоголь,Мертвые души Том первый
0.2475,0.11252151462994836,0.0475,0.03,0.325,0.08304647160068847,0.12865748709122204,0.07981927710843373,0.08,0.0075,0.0,0.25,0.0,0.0425,0.05,0.0075,0.5025,0.0225,0.065,0.005,0.020008605851979347,0.23364888123924268,0.19535283993115318,0.05,0.7663511187607573,0.0030120481927710845,0.13,0.1241394148020654,Гоголь,Мертвые души Том первый
0.4,0.2190010478519036,0.04,0.055,0.3275,0.0550122249388753,0.14617534055186868,0.07754104086622424,0.01,0.005,0.0175,0.205,0.0,0.045,0.0275,0.0,0.5025,0.03,0.0375,0.0075,0.016940272441494937,0.25323087670275934,0.24013272790778903,0.075,0.7467691232972407,0.009779951100244499,0.0775,0.1025148445686343,Гоголь,Выбранные места из переписки с друзьями
0.1925,0.11737943585077343,0.0225,0.0075,0.3075,0.08917197452229299,0.14308462238398545,0.08234758871701547,0.0425,0.005,0.01,0.215,0.0,0.04,0.04,0.01,0.5,0.0125,0.0275,0.0025,0.020473157415832575,0.22315741583257506,0.18585077343039128,0.0425,0.7768425841674249,0.006824385805277525,0.1125,0.1394449499545041,Гоголь,Портрет
0.4,0.18703870387038704,0.01,0.0275,0.3425,0.08694869486948695,0.1476147614761476,0.08046804680468046,0.05,0.005,0.01,0.1475,0.0,0.0225,0.0225,0.0075,0.5,0.015,0.0775,0.005,0.01818181818181818,0.23816381638163817,0.23204320432043204,0.075,0.7618361836183618,0.00864086408640864,0.1675,0.11215121512151215,Гоголь,Выбранные места из переписки с друзьями
0.36,0.12054426983518589,0.0175,0.03,0.29,0.09045611345343044,0.1285933307780759,0.08240705251054044,0.085,0.005,0.0075,0.3475,0.005,0.02,0.03,0.0075,0.5,0.0225,0.0625,0.0125,0.020697585281717133,0.23035645841318514,0.18646991184361825,0.1025,0.7696435415868149,0.006324262169413568,0.095,0.12322729014948255,Гоголь,Мертвые души Том первый
0.5325,0.1386635196931701,0.0175,0.035,0.37,0.09971972267296061,0.13615577518808084,0.07331464817819737,0.045,0.0,0.0075,0.345,0.0025,0.0575,0.02,0.01,0.505,0.0075,0.0675,0.0025,0.025667502581501696,0.2335152677386045,0.2044549343560997,0.1275,0.7664847322613955,0.006490632836701578,0.1775,0.12155185130550229,Гоголь,Мертвые души Том первый
0.14739884393063585,0.10658722277391593,0.04046242774566474,0.049132947976878616,0.23410404624277456,0.08440913604766634,0.13637868255544522,0.09069844422376697,0.07514450867052024,0.0,0.002890173410404624,0.14739884393063585,0.0,0.023121387283236993,0.023121387283236993,0.002890173410404624,0.5,0.014450867052023121,0.049132947976878616,0.02023121387283237,0.019198940748096655,0.22773915921880172,0.15723270440251572,0.005780346820809248,0.7722608407811983,0.007282356835484938,0.08092485549132948,0.12810327706057598,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.1975,0.11116344795101271,0.0575,0.02,0.285,0.08831841733396137,0.1311822892133773,0.08714083843617522,0.0975,0.0025,0.0125,0.26,0.0025,0.015,0.0425,0.005,0.5,0.015,0.025,0.0025,0.022609514837494113,0.22821479039095618,0.164625529910504,0.05,0.7717852096090438,0.0068299576071596795,0.1375,0.14178049929345266,Гоголь,Мертвые души Том первый
0.2725,0.1154072620215898,0.06,0.045,0.3525,0.08792934249263984,0.12620215897939155,0.07968596663395486,0.05,0.015,0.005,0.2925,0.005,0.0525,0.0375,0.005,0.5025,0.0075,0.1125,0.0025,0.02198233562315996,0.22649656526005887,0.18940137389597644,0.0525,0.7735034347399411,0.007850834151128557,0.1275,0.12149165848871443,Гоголь,Мертвые души Том первый
0.2325,0.12698783910196446,0.0225,0.0175,0.3125,0.0764733395696913,0.14593077642656688,0.07296538821328344,0.05,0.0025,0.01,0.2225,0.0025,0.0225,0.045,0.0125,0.5,0.01,0.0425,0.0225,0.016604303086997195,0.230355472404116,0.18662301216089802,0.0525,0.769644527595884,0.005378858746492049,0.1025,0.13002806361085126,Гоголь,Портрет
0.27,0.14737415954933672,0.0075,0.02,0.3375,0.09649282209703798,0.16282027984735598,0.07832091586407414,0.1375,0.01,0.025,0.1275,0.0,0.03,0.03,0.0025,0.4925,0.0225,0.0425,0.0,0.020897692167908415,0.23605306196620027,0.2126113029256769,0.1225,0.7639469380337998,0.007632200617844812,0.175,0.1235689623841541,Гоголь,Выбранные места из переписки с друзьями
0.505,0.1324413710162357,0.025,0.0325,0.3575,0.10222489476849068,0.13634996993385448,0.076668671076368,0.035,0.0025,0.0075,0.3475,0.005,0.055,0.025,0.0125,0.505,0.0175,0.0675,0.005,0.027811184606133493,0.23241130487071557,0.2012928442573662,0.125,0.7675886951292844,0.00751653638003608,0.155,0.12342152736019242,Гоголь,Мертвые души Том первый
0.3725,0.1774853281166637,0.0075,0.0275,0.3475,0.09176596123065979,0.14458474124133025,0.08251822870353903,0.0475,0.0025,0.0125,0.175,0.0,0.025,0.025,0.005,0.5,0.015,0.0825,0.005,0.021874444246843323,0.2356393384314423,0.22514671883336299,0.0875,0.7643606615685578,0.010492619598079317,0.18,0.11488529254846168,Гоголь,Выбранные места из переписки с друзьями
0.11,0.09560906515580736,0.06,0.0325,0.195,0.07790368271954674,0.12358356940509915,0.08675637393767706,0.1025,0.01,0.01,0.135,0.0,0.0225,0.0325,0.0125,0.5,0.0375,0.0375,0.0075,0.021954674220963172,0.22556657223796034,0.17386685552407932,0.02,0.7744334277620396,0.0060198300283286115,0.0475,0.11791784702549575,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.3925,0.17179093005380477,0.005,0.0175,0.3325,0.09127594158339739,0.15661029976940816,0.06764027671022291,0.1175,0.0,0.005,0.095,0.0025,0.03,0.0375,0.0,0.4975,0.0175,0.045,0.005,0.0207532667179093,0.24519600307455802,0.21963873943120676,0.1225,0.754803996925442,0.013451191391237509,0.1275,0.12336664104534974,Гоголь,Выбранные места из переписки с друзьями
0.4125,0.21215259796305885,0.025,0.0375,0.33,0.06179872259623684,0.14914552045572244,0.07491800448817539,0.055,0.005,0.0175,0.1875,0.0,0.045,0.02,0.0,0.5025,0.0275,0.0425,0.005,0.01795270153633696,0.25375453133091663,0.23493871914379424,0.0975,0.7462454686690834,0.00983946141895391,0.1025,0.11116865182116348,Гоголь,Выбранные места из переписки с друзьями
0.225,0.12214562688496337,0.0075,0.04,0.2825,0.0902628177509694,0.11999138302455838,0.08164584230934942,0.09,0.0025,0.0025,0.3525,0.005,0.0325,0.035,0.0075,0.5,0.015,0.035,0.0075,0.021757862990090478,0.23222748815165878,0.18785006462731582,0.0675,0.7677725118483413,0.004739336492890996,0.1025,0.11805256355019388,Гоголь,Мертвые души Том первый
0.645,0.20087336244541484,0.005,0.02,0.355,0.0906113537117904,0.14831565814098566,0.07345601996257019,0.0175,0.0025,0.0225,0.175,0.0,0.0325,0.0275,0.0,0.5,0.02,0.07,0.0,0.018091079226450407,0.2423580786026201,0.2300374298190892,0.1625,0.75764192139738,0.007330006238303182,0.165,0.11728009981285091,Гоголь,Выбранные места из переписки с друзьями
0.3025,0.15806150978564773,0.0075,0.0075,0.3375,0.09748369058713886,0.15470643056849953,0.08294501397949673,0.13,0.01,0.0325,0.1375,0.0,0.0075,0.035,0.0,0.5,0.0075,0.0575,0.0025,0.021808014911463187,0.2374650512581547,0.20689655172413793,0.1,0.7625349487418452,0.010810810810810811,0.15,0.1250698974836906,Гоголь,Выбранные места из переписки с друзьями
0.235,0.13041431261770245,0.03,0.0725,0.2525,0.06826741996233522,0.14289077212806026,0.07580037664783427,0.12,0.01,0.0075,0.2025,0.0,0.0175,0.0325,0.0025,0.5025,0.015,0.0325,0.02,0.015772128060263655,0.224105461393597,0.1880885122410546,0.0525,0.775894538606403,0.006591337099811676,0.1,0.12476459510357815,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.2425,0.12507778469197262,0.0125,0.01,0.3325,0.08670400331881352,0.15017631196847128,0.07840696950840075,0.0275,0.005,0.0125,0.205,0.0,0.0425,0.0375,0.01,0.4975,0.01,0.03,0.0025,0.01887575191868907,0.22588674548848786,0.19207633271105579,0.0525,0.7741132545115121,0.007052478738850861,0.145,0.13669363202655052,Гоголь,Портрет
0.2775,0.14991910839475103,0.0075,0.02,0.3375,0.09635088980765774,0.16232248786625922,0.07765594103900773,0.1375,0.01,0.0275,0.125,0.0,0.03,0.035,0.0025,0.495,0.0225,0.0425,0.0025,0.0206722991191803,0.23548445083587993,0.21391335610282222,0.125,0.7645155491641201,0.007729642279345677,0.1775,0.12241596261010246,Гоголь,Выбранные места из переписки с друзьями
0.51,0.18737238888016333,0.0025,0.02,0.38,0.0879535102874195,0.15376158316318517,0.06957750903094079,0.0925,0.0,0.0175,0.1725,0.0,0.015,0.035,0.0,0.5,0.02,0.0725,0.0,0.022302497251452804,0.24344275168839327,0.23213444322286791,0.1325,0.7565572483116068,0.00973771006753573,0.18,0.11355426417465055,Гоголь,Выбранные места из переписки с друзьями
0.1075,0.09593437945791726,0.0625,0.0325,0.19,0.07881597717546363,0.12054208273894436,0.08559201141226819,0.1125,0.01,0.01,0.135,0.0,0.025,0.0325,0.0125,0.5,0.0375,0.04,0.0075,0.0224679029957204,0.22574893009985736,0.17225392296718972,0.02,0.7742510699001427,0.007132667617689016,0.0475,0.11483594864479316,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.225,0.1266713581984518,0.015,0.0125,0.31,0.07787942763312221,0.15177105324888576,0.07389162561576355,0.035,0.0025,0.01,0.195,0.0025,0.0225,0.0425,0.01,0.5,0.0125,0.0475,0.025,0.018296973961998593,0.23105794041754632,0.1897724607084213,0.055,0.7689420595824537,0.005395261552897021,0.105,0.13230119634060522,Гоголь,Портрет
0.5375,0.1909353905496625,0.0025,0.02,0.3775,0.08711025393764063,0.15445194471231116,0.06959177113468339,0.0875,0.0025,0.0175,0.1625,0.0,0.025,0.025,0.0,0.5,0.02,0.07,0.0,0.020572163291546125,0.24493731918997108,0.22982963677274187,0.13,0.7550626808100289,0.009482481517197043,0.1875,0.11395049823207971,Гоголь,Выбранные места из переписки с друзьями
