AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.02666666666666667,0.1721144024514811,0.0033333333333333335,0.02,0.15666666666666668,0.052604698672114404,0.1062308478038815,0.10316649642492338,0.023333333333333334,0.0,0.01,0.0,0.013333333333333334,0.03333333333333333,0.008171603677221655,0.22982635342185903,0.16496424923391215,0.0,0.7701736465781409,0.020429009193054137,0.016666666666666666,0.10827374872318693,Agatha Christie,The Secret Adversary
0.05,0.21703670140462167,0.0033333333333333335,0.02666666666666667,0.14666666666666667,0.07249660172179428,0.10013593112822837,0.09877661984594473,0.0033333333333333335,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.016666666666666666,0.012686905301314002,0.2401449932034436,0.19120978704123245,0.0,0.7598550067965564,0.015405527865881287,0.013333333333333334,0.10376076121431808,Agatha Christie,The Secret Adversary
0.02666666666666667,0.1813929313929314,0.0033333333333333335,0.03333333333333333,0.12333333333333334,0.06600831600831601,0.09407484407484408,0.11070686070686071,0.02,0.0,0.016666666666666666,0.0,0.006666666666666667,0.01,0.011954261954261955,0.23024948024948025,0.16995841995841995,0.0,0.7697505197505198,0.009875259875259876,0.02,0.11642411642411643,Agatha Christie,The Secret Adversary
0.013333333333333334,0.15725806451612903,0.0,0.02,0.09666666666666666,0.061635944700460826,0.09850230414746544,0.10426267281105991,0.02,0.0,0.016666666666666666,0.0,0.013333333333333334,0.02666666666666667,0.010944700460829493,0.22292626728110598,0.15034562211981567,0.0033333333333333335,0.777073732718894,0.020161290322580645,0.01,0.10887096774193548,Agatha Christie,The Secret Adversary
0.056666666666666664,0.17610891523935002,0.006666666666666667,0.03,0.14666666666666667,0.059727711901624944,0.11594202898550725,0.09705753184014053,0.03,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013614404918752744,0.2375933245498463,0.16381203337725078,0.01,0.7624066754501537,0.02678963548528766,0.02,0.11506368028107158,Agatha Christie,The Secret Adversary
0.02,0.14742014742014742,0.013333333333333334,0.03,0.11,0.07076167076167077,0.10761670761670762,0.11203931203931204,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.02,0.012285012285012284,0.22997542997542997,0.15135135135135136,0.0,0.77002457002457,0.027518427518427518,0.03,0.12088452088452088,Agatha Christie,The Secret Adversary
0.016666666666666666,0.13702928870292888,0.0033333333333333335,0.02,0.13666666666666666,0.0794979079497908,0.11140167364016737,0.11035564853556486,0.03,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.016666666666666666,0.016213389121338913,0.22018828451882846,0.13493723849372385,0.0033333333333333335,0.7798117154811716,0.021443514644351465,0.02,0.12081589958158996,Agatha Christie,The Secret Adversary
0.06,0.1242265587815326,0.006666666666666667,0.013333333333333334,0.13333333333333333,0.08138981437410757,0.10185625892432175,0.1199428843407901,0.016666666666666666,0.0,0.013333333333333334,0.0,0.006666666666666667,0.016666666666666666,0.017134697762970014,0.21418372203712518,0.13231794383626844,0.0033333333333333335,0.7858162779628748,0.018086625416468348,0.03333333333333333,0.1242265587815326,Agatha Christie,The Secret Adversary
0.02,0.11693759832197169,0.006666666666666667,0.01,0.10666666666666667,0.0723649711588883,0.11955951756685894,0.11484006292606187,0.03666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.016780283167278448,0.21919244887257472,0.1263765076035658,0.0,0.7808075511274253,0.025694808599895123,0.006666666666666667,0.12375458835867856,Agatha Christie,The Secret Adversary
0.02,0.1108786610878661,0.013333333333333334,0.02,0.09333333333333334,0.08263598326359832,0.1098326359832636,0.10930962343096234,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.0,0.023333333333333334,0.013333333333333334,0.02092050209205021,0.20920502092050208,0.12395397489539749,0.0033333333333333335,0.7907949790794979,0.02405857740585774,0.023333333333333334,0.12343096234309624,Agatha Christie,The Secret Adversary
0.016666666666666666,0.13221031138335887,0.0,0.006666666666666667,0.14,0.07299642674834099,0.11944869831546708,0.11179173047473201,0.04,0.0,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.01225114854517611,0.22256253190403266,0.13986727922409392,0.0,0.7774374680959674,0.021439509954058193,0.02,0.13272077590607453,Agatha Christie,The Secret Adversary
0.01,0.13779745434421695,0.0,0.006666666666666667,0.07333333333333333,0.0630879911455451,0.10902047592695074,0.1140011068068622,0.02,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.01,0.011068068622025456,0.21638074156059767,0.14831211953514112,0.0,0.7836192584394023,0.02545655783065855,0.006666666666666667,0.11510791366906475,Agatha Christie,The Secret Adversary
0.0033333333333333335,0.14719626168224298,0.0033333333333333335,0.016666666666666666,0.11,0.0630841121495327,0.10864485981308411,0.11273364485981309,0.02,0.0,0.01,0.0,0.0033333333333333335,0.03,0.009345794392523364,0.2330607476635514,0.1536214953271028,0.0,0.7669392523364486,0.026869158878504672,0.0033333333333333335,0.1244158878504673,Agatha Christie,The Secret Adversary
0.02,0.12367095691102406,0.01,0.023333333333333334,0.09333333333333334,0.07386681589255736,0.10576385002797986,0.11080022383883603,0.01,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.01790710688304421,0.21096810296586457,0.13542249580302182,0.0,0.7890318970341355,0.02518186905428092,0.0033333333333333335,0.1225517627308338,Agatha Christie,The Secret Adversary
0.01,0.1389496717724289,0.0033333333333333335,0.013333333333333334,0.1,0.05908096280087528,0.08807439824945296,0.11980306345733041,0.013333333333333334,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.02,0.011487964989059081,0.21663019693654267,0.1351203501094092,0.0,0.7833698030634574,0.028446389496717725,0.016666666666666666,0.10995623632385121,Agatha Christie,The Secret Adversary
0.016666666666666666,0.15509518477043674,0.0033333333333333335,0.03333333333333333,0.07,0.07110862262038074,0.09238521836506158,0.10414333706606943,0.03,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.023333333333333334,0.0167973124300112,0.21668533034714446,0.1444568868980963,0.0033333333333333335,0.7833146696528556,0.018477043673012318,0.006666666666666667,0.10806270996640538,Agatha Christie,The Secret Adversary
0.01,0.1022167487684729,0.006666666666666667,0.016666666666666666,0.07,0.07573891625615764,0.1102216748768473,0.11268472906403941,0.03333333333333333,0.0,0.02,0.0,0.023333333333333334,0.02,0.01416256157635468,0.20812807881773399,0.12253694581280788,0.0033333333333333335,0.791871921182266,0.01539408866995074,0.016666666666666666,0.12931034482758622,Agatha Christie,The Secret Adversary
0.013333333333333334,0.13573264781491,0.0033333333333333335,0.02,0.12666666666666668,0.07095115681233934,0.12339331619537275,0.10437017994858612,0.043333333333333335,0.0,0.01,0.0,0.0033333333333333335,0.016666666666666666,0.010796915167095116,0.22416452442159382,0.14910025706940874,0.0,0.7758354755784062,0.0071979434447300775,0.0033333333333333335,0.12802056555269922,Agatha Christie,The Secret Adversary
0.01,0.11835026897788405,0.0,0.02,0.08,0.07471607890017933,0.12372982665869695,0.1177525403466826,0.01,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.02,0.007172743574417215,0.21578003586371788,0.13927077106993424,0.0,0.7842199641362821,0.00657501494321578,0.0,0.12910938433950986,Agatha Christie,The Secret Adversary
0.02666666666666667,0.15841584158415842,0.006666666666666667,0.013333333333333334,0.11333333333333333,0.06105610561056106,0.10671067106710672,0.11331133113311331,0.023333333333333334,0.0,0.01,0.0,0.0033333333333333335,0.013333333333333334,0.0088008800880088,0.22497249724972498,0.16501650165016502,0.0033333333333333335,0.775027502750275,0.013751375137513752,0.006666666666666667,0.11606160616061606,Agatha Christie,The Secret Adversary
0.0,0.1356565028002489,0.006666666666666667,0.02666666666666667,0.08666666666666667,0.059738643434972,0.11574362165525824,0.10640945861854387,0.023333333333333334,0.0033333333333333335,0.01,0.0,0.016666666666666666,0.006666666666666667,0.009334163036714374,0.2271313005600498,0.1568139390168015,0.0,0.7728686994399502,0.01431238332296204,0.0033333333333333335,0.12570006222775357,Agatha Christie,The Secret Adversary
0.006666666666666667,0.1645077720207254,0.0,0.01,0.09666666666666666,0.05375647668393782,0.11787564766839378,0.11204663212435233,0.01,0.0,0.01,0.0,0.01,0.016666666666666666,0.010362694300518135,0.24352331606217617,0.16062176165803108,0.0,0.7564766839378239,0.012305699481865285,0.0033333333333333335,0.12888601036269431,Agatha Christie,The Secret Adversary
0.006666666666666667,0.1632996632996633,0.0,0.01,0.11,0.05723905723905724,0.11672278338945005,0.10886644219977554,0.02666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.012345679012345678,0.2351290684624018,0.15432098765432098,0.0033333333333333335,0.7648709315375982,0.023007856341189674,0.01,0.12289562289562289,Agatha Christie,The Secret Adversary
0.013333333333333334,0.13236118900729107,0.01,0.01,0.08333333333333333,0.061132922041503085,0.11946158160403814,0.1071228266965788,0.03333333333333333,0.0033333333333333335,0.01,0.0,0.01,0.016666666666666666,0.012899607403252944,0.2243409983174425,0.13628715647784634,0.0,0.7756590016825575,0.01514301738642737,0.013333333333333334,0.12338754907459339,Agatha Christie,The Secret Adversary
0.016666666666666666,0.14942528735632185,0.006666666666666667,0.0033333333333333335,0.09666666666666666,0.05989110707803993,0.11857229280096794,0.1161524500907441,0.03,0.0,0.0033333333333333335,0.0,0.01,0.023333333333333334,0.013309134906231096,0.22625529340592862,0.14337568058076225,0.0,0.7737447065940714,0.01572897761645493,0.01,0.12099213551119177,Agatha Christie,The Secret Adversary
0.013333333333333334,0.1614979520187244,0.0033333333333333335,0.01,0.10666666666666667,0.06787595084844938,0.11293153891164423,0.1053247513165594,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.01,0.01930953774136922,0.22235225277940315,0.1556465769455822,0.0033333333333333335,0.7776477472205968,0.021064950263311878,0.01,0.11585722644821533,Agatha Christie,The Secret Adversary
0.01,0.13050570962479607,0.006666666666666667,0.02,0.1,0.0636215334420881,0.12234910277324633,0.11310494834148994,0.02,0.0,0.006666666666666667,0.0,0.016666666666666666,0.013333333333333334,0.011963023382272975,0.22240348015225667,0.14573137574768896,0.0,0.7775965198477434,0.026101141924959218,0.006666666666666667,0.12615551930396954,Agatha Christie,The Secret Adversary
0.006666666666666667,0.14685314685314685,0.006666666666666667,0.03666666666666667,0.07666666666666666,0.0775058275058275,0.10664335664335664,0.10897435897435898,0.01,0.0,0.01,0.0,0.006666666666666667,0.02666666666666667,0.016317016317016316,0.2261072261072261,0.14743589743589744,0.006666666666666667,0.7738927738927739,0.033216783216783216,0.006666666666666667,0.11538461538461539,Agatha Christie,The Secret Adversary
0.01,0.14214214214214213,0.0033333333333333335,0.01,0.11,0.07357357357357357,0.11711711711711711,0.11911911911911911,0.03333333333333333,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.013333333333333334,0.013513513513513514,0.2222222222222222,0.13913913913913914,0.0033333333333333335,0.7777777777777778,0.021021021021021023,0.016666666666666666,0.13513513513513514,Agatha Christie,The Secret Adversary
0.0033333333333333335,0.12148249828414551,0.0033333333333333335,0.016666666666666666,0.06,0.07755662319835278,0.10638297872340426,0.12491420727522307,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.016472203157172273,0.21070693205216198,0.1338366506520247,0.0,0.789293067947838,0.012354152367879203,0.01,0.13040494166094715,Agatha Christie,The Secret Adversary
0.01,0.13,0.0,0.03,0.07666666666666666,0.05941176470588235,0.10764705882352942,0.11294117647058824,0.03,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006470588235294118,0.21941176470588236,0.13588235294117648,0.0,0.7805882352941177,0.01764705882352941,0.006666666666666667,0.11705882352941177,Agatha Christie,The Secret Adversary
0.01,0.15691489361702127,0.0,0.01,0.08666666666666667,0.06170212765957447,0.1127659574468085,0.12074468085106382,0.02,0.0,0.02,0.0,0.02,0.02,0.01276595744680851,0.2297872340425532,0.14202127659574468,0.0,0.7702127659574468,0.02872340425531915,0.0033333333333333335,0.1202127659574468,Agatha Christie,The Secret Adversary
0.03333333333333333,0.2181155648099948,0.0,0.023333333333333334,0.11333333333333333,0.05778240499739719,0.09734513274336283,0.1015096304008329,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.01,0.011452368558042686,0.23373243102550756,0.17334721499219158,0.0033333333333333335,0.7662675689744924,0.031233732431025507,0.0033333333333333335,0.10359187922956793,Agatha Christie,The Secret Adversary
0.03666666666666667,0.16806253489670575,0.0033333333333333335,0.02666666666666667,0.08333333333333333,0.057509771077610274,0.10943606923506422,0.1027359017308766,0.02666666666666667,0.0,0.01,0.0,0.006666666666666667,0.02,0.005025125628140704,0.22110552763819097,0.14796203238414293,0.006666666666666667,0.7788944723618091,0.01507537688442211,0.01,0.12451144611948632,Agatha Christie,The Secret Adversary
0.013333333333333334,0.1396614268440145,0.0033333333333333335,0.02,0.07666666666666666,0.062273276904474005,0.1033857315598549,0.11910519951632406,0.016666666666666666,0.0,0.01,0.0,0.01,0.013333333333333334,0.008464328899637243,0.21523579201934703,0.13482466747279323,0.0,0.7847642079806529,0.019347037484885126,0.01,0.12091898428053205,Agatha Christie,The Secret Adversary
0.0033333333333333335,0.1241565452091768,0.016666666666666666,0.013333333333333334,0.08,0.06882591093117409,0.12213225371120108,0.10728744939271255,0.013333333333333334,0.0,0.016666666666666666,0.0,0.01,0.013333333333333334,0.016869095816464237,0.2300944669365722,0.13900134952766532,0.0,0.7699055330634278,0.008771929824561403,0.0033333333333333335,0.13360323886639677,Agatha Christie,The Secret Adversary
0.01,0.12074303405572756,0.01,0.013333333333333334,0.08333333333333333,0.07120743034055728,0.10588235294117647,0.1195046439628483,0.01,0.0,0.01,0.0,0.01,0.013333333333333334,0.011764705882352941,0.21857585139318886,0.12507739938080495,0.0,0.7814241486068112,0.022910216718266253,0.006666666666666667,0.13003095975232198,Agatha Christie,The Secret Adversary
0.02,0.1193621867881549,0.0,0.01,0.21333333333333335,0.0815489749430524,0.12118451025056948,0.12300683371298406,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.013211845102505695,0.22323462414578588,0.14031890660592256,0.0,0.7767653758542141,0.015034168564920273,0.006666666666666667,0.14031890660592256,Agatha Christie,The Secret Adversary
0.0,0.13400702987697716,0.0,0.016666666666666666,0.14,0.07381370826010544,0.12214411247803164,0.12521968365553604,0.02666666666666667,0.0,0.01,0.0,0.006666666666666667,0.01,0.009666080843585237,0.23154657293497363,0.14543057996485062,0.0033333333333333335,0.7684534270650264,0.01845342706502636,0.02,0.13400702987697716,Agatha Christie,The Secret Adversary
0.006666666666666667,0.1457204767063922,0.0,0.016666666666666666,0.10333333333333333,0.06717226435536294,0.09859154929577464,0.10725893824485373,0.016666666666666666,0.0033333333333333335,0.01,0.0,0.006666666666666667,0.03333333333333333,0.010292524377031419,0.2248104008667389,0.13596966413867823,0.0,0.7751895991332611,0.038461538461538464,0.006666666666666667,0.11646803900325027,Agatha Christie,The Secret Adversary
0.07,0.19014435042309608,0.0033333333333333335,0.03,0.11666666666666667,0.045793927327028375,0.10900945744151319,0.0975609756097561,0.02,0.0,0.01,0.0,0.0033333333333333335,0.02666666666666667,0.007466401194624191,0.23643603782976605,0.15579890492782478,0.006666666666666667,0.7635639621702339,0.0353409656545545,0.016666666666666666,0.11597809855649577,Agatha Christie,The Secret Adversary
0.02,0.15201385881333912,0.013333333333333334,0.023333333333333334,0.16333333333333333,0.061498484192291036,0.12862711130359464,0.10957124296232135,0.02,0.0,0.01,0.0,0.0,0.0033333333333333335,0.009094846253789519,0.23126894759636207,0.15331312256388047,0.006666666666666667,0.7687310524036379,0.026418362927674317,0.023333333333333334,0.11996535296665223,Agatha Christie,The Secret Adversary
0.03333333333333333,0.11304347826086956,0.0,0.03333333333333333,0.08888888888888889,0.07130434782608695,0.10608695652173913,0.10260869565217391,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.006956521739130435,0.20173913043478262,0.12347826086956522,0.0,0.7982608695652174,0.01391304347826087,0.0,0.12,Agatha Christie,The Secret Adversary
0.18,0.19325723387310859,0.006666666666666667,0.03333333333333333,0.28,0.06291478630209715,0.10459251393681974,0.088930183169631,0.04666666666666667,0.006666666666666667,0.03,0.0,0.0,0.02666666666666667,0.013273161667109106,0.24050968940801698,0.180780461906026,0.01,0.759490310591983,0.025749933634191664,0.07333333333333333,0.10034510220334483,Anthony Trollope,Barchester Towers
0.2,0.20768282662284307,0.0033333333333333335,0.04,0.3433333333333333,0.05484798685291701,0.10558751027115859,0.08175842235004109,0.03666666666666667,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.023333333333333334,0.0076006573541495485,0.24219391947411667,0.1848808545603944,0.02666666666666667,0.7578060805258833,0.02506162695152013,0.11,0.10271158586688578,Anthony Trollope,Barchester Towers
0.17666666666666667,0.19444444444444445,0.0,0.043333333333333335,0.31,0.060778727445394115,0.1047008547008547,0.08475783475783476,0.056666666666666664,0.0,0.03666666666666667,0.0,0.0,0.02666666666666667,0.008547008547008548,0.2402659069325736,0.19349477682811017,0.03,0.7597340930674265,0.02849002849002849,0.12666666666666668,0.09283000949667616,Anthony Trollope,Barchester Towers
0.14333333333333334,0.1982840800762631,0.0,0.043333333333333335,0.2833333333333333,0.06744518589132507,0.10867492850333652,0.0855576739752145,0.043333333333333335,0.0033333333333333335,0.043333333333333335,0.0,0.0,0.01,0.008102955195424213,0.23832221163012393,0.17755004766444232,0.04,0.7616777883698761,0.035510009532888465,0.07666666666666666,0.10319351763584365,Anthony Trollope,Barchester Towers
0.22333333333333333,0.19263315082130414,0.0033333333333333335,0.04666666666666667,0.2966666666666667,0.0627177700348432,0.1052762568442011,0.08685913389746143,0.03666666666666667,0.0033333333333333335,0.02,0.0,0.006666666666666667,0.01,0.009208561473369835,0.23867595818815332,0.17297162767546043,0.02666666666666667,0.7613240418118467,0.02613240418118467,0.10333333333333333,0.10602289696366352,Anthony Trollope,Barchester Towers
0.22,0.19516585240421702,0.013333333333333334,0.05,0.23,0.06402674209308305,0.11108254049884289,0.0845975829262021,0.043333333333333335,0.0,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.007971200822833634,0.23836461815376703,0.18410902545641553,0.016666666666666666,0.7616353818462329,0.028284906145538698,0.1,0.10233993314476729,Anthony Trollope,Barchester Towers
0.14666666666666667,0.18349564325986673,0.006666666666666667,0.04,0.2633333333333333,0.06791389031266018,0.1078933880061507,0.09328549461814455,0.03666666666666667,0.0,0.02,0.0,0.0,0.02,0.007688364941055869,0.23398257303946693,0.18195797027165556,0.03333333333333333,0.7660174269605331,0.019477191184008202,0.06333333333333334,0.09841107124551512,Anthony Trollope,Barchester Towers
0.16,0.17583521728208992,0.01,0.02666666666666667,0.3433333333333333,0.06531022356191911,0.11328811856317508,0.08389851796031148,0.04,0.0,0.02,0.0,0.0,0.01,0.01105249937201708,0.23360964581763377,0.18914845516201959,0.023333333333333334,0.7663903541823662,0.016829942225571465,0.07,0.10123084652097462,Anthony Trollope,Barchester Towers
0.13666666666666666,0.176180817154448,0.01,0.03,0.28,0.05795421616922631,0.10953346855983773,0.08838017965807013,0.03,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.010431758910460736,0.23587365980875108,0.182845552013909,0.016666666666666666,0.7641263401912489,0.028397565922920892,0.06333333333333334,0.1046073601854535,Anthony Trollope,Barchester Towers
0.11333333333333333,0.1788140827671402,0.01,0.056666666666666664,0.23,0.0589870290302656,0.11056207535515751,0.09635577516985794,0.043333333333333335,0.0,0.02,0.0,0.0,0.023333333333333334,0.00926497838171711,0.24088943792464484,0.17294626312538605,0.02,0.7591105620753552,0.029030265596046944,0.06333333333333334,0.11179740580605312,Anthony Trollope,Barchester Towers
0.06333333333333334,0.15986498926050935,0.006666666666666667,0.03,0.22,0.06689168456581773,0.11537281374654802,0.09911015648972077,0.06333333333333334,0.0,0.03666666666666667,0.0,0.02,0.006666666666666667,0.010125805461798098,0.22399509051856398,0.1580239337220006,0.01,0.7760049094814361,0.02332003682111077,0.056666666666666664,0.11169070266953053,Anthony Trollope,Barchester Towers
0.10666666666666667,0.15817223198594024,0.0033333333333333335,0.02666666666666667,0.24,0.061511423550087874,0.1127709431751611,0.09461042765084944,0.016666666666666666,0.0,0.03,0.0,0.0,0.03,0.010837727006444054,0.22876391329818394,0.15758640890451084,0.01,0.7712360867018161,0.037785588752196834,0.06666666666666667,0.11072056239015818,Anthony Trollope,Barchester Towers
0.06,0.15364583333333334,0.0,0.03,0.21,0.06278935185185185,0.12152777777777778,0.10185185185185185,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.04,0.011574074074074073,0.22685185185185186,0.1579861111111111,0.0,0.7731481481481481,0.02488425925925926,0.03666666666666667,0.11082175925925926,Anthony Trollope,Barchester Towers
0.11,0.17232307287555906,0.0,0.023333333333333334,0.19666666666666666,0.07103393843725335,0.11154959221257564,0.09365956327282295,0.03333333333333333,0.0,0.04666666666666667,0.0,0.0,0.01,0.010523546435148644,0.23257037621678506,0.16574585635359115,0.016666666666666666,0.767429623783215,0.030255196001052354,0.08666666666666667,0.10365693238621415,Anthony Trollope,Barchester Towers
0.10666666666666667,0.14965259219668625,0.01,0.016666666666666666,0.24666666666666667,0.06948156066274719,0.12747194013896312,0.09700694815606628,0.03666666666666667,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0085515766969535,0.23089257081774453,0.17076429716729022,0.006666666666666667,0.7691074291822555,0.021913415285943347,0.07,0.1130411544628541,Anthony Trollope,Barchester Towers
0.13666666666666666,0.18280965982861594,0.0033333333333333335,0.07,0.21666666666666667,0.06102311088029083,0.11088029083354972,0.09478057647364321,0.03,0.0,0.03666666666666667,0.0,0.0,0.013333333333333334,0.006491820306413918,0.24019735133731498,0.17683718514671515,0.01,0.759802648662685,0.01817709685795897,0.06666666666666667,0.1080238898987276,Anthony Trollope,Barchester Towers
0.07,0.12661654135338346,0.0,0.03,0.17333333333333334,0.07097744360902256,0.13172932330827067,0.11157894736842106,0.03666666666666667,0.0,0.03,0.0,0.0,0.01,0.006616541353383459,0.22496240601503759,0.14977443609022556,0.01,0.7750375939849624,0.02676691729323308,0.043333333333333335,0.1206015037593985,Anthony Trollope,Barchester Towers
0.06,0.14021393466319745,0.01,0.04,0.21333333333333335,0.07285342584562012,0.12575888985255854,0.10523272622145129,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.012142237640936688,0.23156981786643538,0.15784908933217692,0.006666666666666667,0.7684301821335646,0.02486267707429893,0.056666666666666664,0.1156403584851113,Anthony Trollope,Barchester Towers
0.056666666666666664,0.1379211056723294,0.0033333333333333335,0.043333333333333335,0.22666666666666666,0.0644975525482292,0.12813129858911604,0.10279297437374028,0.02666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.00806219406852865,0.23380362798733084,0.15894039735099338,0.01,0.7661963720126692,0.029657356752087534,0.06,0.11661387849121797,Anthony Trollope,Barchester Towers
0.09666666666666666,0.14771784232365145,0.0,0.016666666666666666,0.26,0.0669432918395574,0.12531120331950207,0.1037344398340249,0.03,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.009405255878284923,0.23568464730290456,0.1690179806362379,0.016666666666666666,0.7643153526970954,0.021576763485477178,0.09333333333333334,0.11590594744121716,Anthony Trollope,Barchester Towers
