AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.25769230769230766,0.1261841606669193,0.038461538461538464,0.015384615384615385,0.3576923076923077,0.08184918529746116,0.1436150056839712,0.07123910572186434,0.057692307692307696,0.0038461538461538464,0.0038461538461538464,0.13846153846153847,0.0,0.03076923076923077,0.03461538461538462,0.0,0.5,0.04230769230769231,0.05384615384615385,0.0,0.025767336112163697,0.2345585449033725,0.189465706707086,0.038461538461538464,0.7654414550966275,0.004168245547555892,0.10384615384615385,0.14323607427055704,Андреев,Кусака
0.18899521531100477,0.15080113100848255,0.014354066985645933,0.009569377990430622,0.2727272727272727,0.07445805843543826,0.11624253848570532,0.07854225573358467,0.05263157894736842,0.009569377990430622,0.014354066985645933,0.12679425837320574,0.0,0.01674641148325359,0.0430622009569378,0.004784688995215311,0.5023923444976076,0.02631578947368421,0.0645933014354067,0.0023923444976076554,0.019792648444863337,0.2412818096135721,0.2064090480678605,0.03110047846889952,0.7587181903864278,0.0053408733898837575,0.03110047846889952,0.1218975808985234,Андреев,Мельком
0.1138996138996139,0.12282789811949536,0.013513513513513514,0.03088803088803089,0.27413127413127414,0.07331587717210188,0.14782194715543917,0.09735777195905737,0.021235521235521235,0.003861003861003861,0.009652509652509652,0.08687258687258688,0.0,0.011583011583011582,0.03474903474903475,0.003861003861003861,0.5,0.007722007722007722,0.04054054054054054,0.0,0.015234467983813378,0.2325636753154011,0.1861461556772197,0.04826254826254826,0.7674363246845989,0.006427041180671268,0.0888030888030888,0.14282313734825042,Андреев,Молодежь
0.33666666666666667,0.12393939393939393,0.023333333333333334,0.03666666666666667,0.36333333333333334,0.07606060606060606,0.13575757575757577,0.08454545454545455,0.03666666666666667,0.0033333333333333335,0.0033333333333333335,0.06666666666666667,0.0,0.006666666666666667,0.03666666666666667,0.01,0.5,0.016666666666666666,0.07333333333333333,0.0033333333333333335,0.014848484848484849,0.23363636363636364,0.20666666666666667,0.06666666666666667,0.7663636363636364,0.006060606060606061,0.08333333333333333,0.14242424242424243,Андреев,На реке
0.2857142857142857,0.17073170731707318,0.017857142857142856,0.03571428571428571,0.4107142857142857,0.04878048780487805,0.1254355400696864,0.08536585365853659,0.017857142857142856,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.5,0.03571428571428571,0.16071428571428573,0.0,0.013937282229965157,0.24041811846689895,0.22822299651567945,0.03571428571428571,0.759581881533101,0.0017421602787456446,0.125,0.13937282229965156,Андреев,На реке
0.17553191489361702,0.14476987447698744,0.0,0.010638297872340425,0.24468085106382978,0.08284518828451883,0.10460251046025104,0.0887029288702929,0.1702127659574468,0.015957446808510637,0.005319148936170213,0.0797872340425532,0.0,0.0,0.047872340425531915,0.005319148936170213,0.5,0.0425531914893617,0.06382978723404255,0.0,0.023430962343096235,0.24351464435146444,0.2217573221757322,0.02127659574468085,0.7564853556485356,0.002510460251046025,0.010638297872340425,0.12719665271966527,Андреев,Прекрасна жизнь для воскресших
0.45,0.17220801364023872,0.016666666666666666,0.08333333333333333,0.37333333333333335,0.06876953680022733,0.13270815572605854,0.05711849957374254,0.02,0.006666666666666667,0.0033333333333333335,0.1,0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.0033333333333333335,0.5,0.02,0.13666666666666666,0.0,0.016766126740551293,0.2603012219380506,0.22648479681727762,0.14333333333333334,0.7396987780619494,0.0017050298380221654,0.14666666666666667,0.14265416311452117,Астафьев,Прокляты и убиты. Книга вторая
0.25,0.16226005070626584,0.016666666666666666,0.10333333333333333,0.2833333333333333,0.06555595798623687,0.13799348062296268,0.06193408185440058,0.05333333333333334,0.0033333333333333335,0.0,0.09666666666666666,0.0,0.016666666666666666,0.03333333333333333,0.0033333333333333335,0.5033333333333333,0.03333333333333333,0.11333333333333333,0.006666666666666667,0.018833755885548715,0.24085476276711337,0.21224194132560667,0.10666666666666667,0.7591452372328866,0.004346251358203549,0.08333333333333333,0.1383556682361463,Астафьев,Прокляты и убиты. Книга вторая
0.18333333333333332,0.1519143680526966,0.01,0.06666666666666667,0.24666666666666667,0.08398517908604364,0.11856731165088513,0.06381226842321944,0.07333333333333333,0.0033333333333333335,0.01,0.14,0.0,0.02666666666666667,0.06333333333333334,0.0033333333333333335,0.5,0.02,0.06333333333333334,0.01,0.018937834499794155,0.23878139151914368,0.21119802387813916,0.05,0.7612186084808563,0.005351996706463565,0.07666666666666666,0.11527377521613832,Астафьев,Прокляты и убиты. Книга вторая
0.13,0.12481644640234948,0.013333333333333334,0.05333333333333334,0.21,0.0763582966226138,0.12481644640234948,0.07391091532060695,0.08,0.006666666666666667,0.03,0.12,0.0,0.016666666666666666,0.04,0.01,0.5,0.02666666666666667,0.06,0.01,0.01566324033284386,0.2388644150758688,0.21145374449339208,0.04,0.7611355849241311,0.004894762604013705,0.04666666666666667,0.1277533039647577,Астафьев,Прокляты и убиты. Книга вторая
0.2733333333333333,0.13874253600280997,0.03,0.04666666666666667,0.29,0.07903055848261328,0.13909378292939936,0.0684931506849315,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.10333333333333333,0.0,0.013333333333333334,0.04666666666666667,0.0,0.5,0.006666666666666667,0.1,0.006666666666666667,0.0228310502283105,0.24692658939234283,0.2198805760449596,0.056666666666666664,0.7530734106076572,0.005268703898840885,0.1,0.13487881981032665,Астафьев,Прокляты и убиты. Книга вторая
0.19666666666666666,0.13054928517682468,0.01,0.07333333333333333,0.29,0.07148231753197894,0.13769751693002258,0.07562076749435666,0.043333333333333335,0.0033333333333333335,0.0033333333333333335,0.11,0.0,0.006666666666666667,0.016666666666666666,0.01,0.49666666666666665,0.043333333333333335,0.07,0.01,0.02069224981188864,0.24755455229495862,0.2129420617005267,0.07,0.7524454477050414,0.003386004514672686,0.08666666666666667,0.1384499623777276,Астафьев,Прокляты и убиты. Книга вторая
0.5833333333333334,0.16748889985199802,0.013333333333333334,0.08,0.37333333333333335,0.07646768623581648,0.13838184509126789,0.06635421805624075,0.03666666666666667,0.0033333333333333335,0.013333333333333334,0.14666666666666667,0.0,0.02,0.03,0.0033333333333333335,0.5,0.013333333333333334,0.09333333333333334,0.0,0.02343364578194376,0.2518500246669956,0.23236309817464232,0.13666666666666666,0.7481499753330044,0.004440059200789344,0.16,0.13468179575727676,Астафьев,Прокляты и убиты. Книга вторая
0.39666666666666667,0.16123733917328223,0.0033333333333333335,0.08666666666666667,0.37,0.07254311524774158,0.13468382151656172,0.06460443471119627,0.03333333333333333,0.006666666666666667,0.02,0.13666666666666666,0.0,0.023333333333333334,0.04666666666666667,0.0033333333333333335,0.49666666666666665,0.0033333333333333335,0.07333333333333333,0.0,0.019983575143717493,0.2471940870517383,0.23295921160689845,0.07666666666666666,0.7528059129482617,0.009033670955379141,0.14333333333333334,0.1308513550506433,Астафьев,Прокляты и убиты. Книга вторая
0.09666666666666666,0.11426116838487972,0.023333333333333334,0.08,0.26666666666666666,0.0859106529209622,0.12585910652920962,0.07259450171821306,0.05,0.006666666666666667,0.02,0.12333333333333334,0.0,0.013333333333333334,0.056666666666666664,0.01,0.5,0.023333333333333334,0.05,0.0033333333333333335,0.01718213058419244,0.23668384879725085,0.17654639175257733,0.03,0.7633161512027491,0.003436426116838488,0.07333333333333333,0.15292096219931273,Астафьев,Прокляты и убиты. Книга вторая
0.19,0.1342426417803302,0.016666666666666666,0.056666666666666664,0.30666666666666664,0.07071069633883705,0.15218951902368988,0.0674802584350323,0.04,0.0033333333333333335,0.02,0.08666666666666667,0.0,0.01,0.02666666666666667,0.0,0.5033333333333333,0.03666666666666667,0.07666666666666666,0.01,0.025484565685570712,0.24300071787508973,0.22074659009332376,0.05333333333333334,0.7569992821249103,0.00466618808327351,0.09666666666666666,0.1407035175879397,Астафьев,Прокляты и убиты. Книга вторая
0.44333333333333336,0.14228617106314947,0.013333333333333334,0.03,0.35,0.07354116706634692,0.138822275512923,0.058886224353850256,0.02666666666666667,0.0033333333333333335,0.013333333333333334,0.12333333333333334,0.0033333333333333335,0.023333333333333334,0.04666666666666667,0.0033333333333333335,0.5,0.05333333333333334,0.11,0.006666666666666667,0.026112443378630428,0.24806821209698907,0.2168931521449507,0.14333333333333334,0.751931787903011,0.004796163069544364,0.17666666666666667,0.14228617106314947,Астафьев,Прокляты и убиты. Книга вторая
0.22,0.1158021712907117,0.023333333333333334,0.05,0.2966666666666667,0.07157217531162043,0.12907117008443908,0.08242862887012464,0.01,0.01,0.006666666666666667,0.13666666666666666,0.006666666666666667,0.02,0.023333333333333334,0.0033333333333333335,0.5,0.023333333333333334,0.05,0.03666666666666667,0.018496180136710897,0.24125452352231605,0.1946119823080016,0.043333333333333335,0.758745476477684,0.003216726980297547,0.10333333333333333,0.1471652593486128,Астафьев,Прокляты и убиты. Книга вторая
0.11333333333333333,0.11184792219274978,0.02,0.05,0.2866666666666667,0.07250221043324491,0.1273209549071618,0.07206012378426171,0.07,0.006666666666666667,0.016666666666666666,0.10333333333333333,0.0033333333333333335,0.013333333333333334,0.05,0.006666666666666667,0.5,0.03,0.08,0.02,0.020335985853227233,0.2493368700265252,0.19540229885057472,0.04666666666666667,0.7506631299734748,0.007073386383731211,0.08333333333333333,0.14942528735632185,Астафьев,Прокляты и убиты. Книга вторая
0.4,0.14373843306600864,0.01,0.05333333333333334,0.2966666666666667,0.0647748303516348,0.14651449722393584,0.06570018507094386,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.11333333333333333,0.0,0.01,0.05,0.0,0.49666666666666665,0.013333333333333334,0.12666666666666668,0.01,0.018198642813078345,0.2461443553362122,0.23164713140037013,0.08666666666666667,0.7538556446637877,0.00215916101172116,0.11333333333333333,0.1366440468846391,Астафьев,Прокляты и убиты. Книга вторая
0.21333333333333335,0.12576219512195122,0.006666666666666667,0.03666666666666667,0.32666666666666666,0.07507621951219512,0.14634146341463414,0.06783536585365854,0.02666666666666667,0.006666666666666667,0.01,0.11333333333333333,0.0,0.01,0.043333333333333335,0.013333333333333334,0.5,0.02,0.11,0.0033333333333333335,0.022103658536585365,0.2385670731707317,0.20655487804878048,0.06333333333333334,0.7614329268292683,0.004192073170731708,0.056666666666666664,0.1448170731707317,Астафьев,Прокляты и убиты. Книга вторая
0.2733333333333333,0.1344590368980613,0.013333333333333334,0.056666666666666664,0.33666666666666667,0.07598499061913697,0.14133833646028768,0.06347717323327079,0.02,0.0033333333333333335,0.02,0.16666666666666666,0.0,0.02666666666666667,0.023333333333333334,0.01,0.5,0.02666666666666667,0.10333333333333333,0.0033333333333333335,0.02345215759849906,0.24265165728580362,0.21106941838649157,0.08666666666666667,0.7573483427141964,0.006566604127579738,0.11333333333333333,0.14602876797998748,Астафьев,Прокляты и убиты. Книга вторая
0.13,0.11770381090207428,0.0,0.04,0.24666666666666667,0.08104196816208394,0.12204534491075736,0.08200675349734685,0.013333333333333334,0.01,0.02,0.11,0.0033333333333333335,0.016666666666666666,0.05333333333333334,0.0,0.5,0.03333333333333333,0.06666666666666667,0.016666666666666666,0.0241196333815726,0.24167872648335745,0.19247467438494936,0.043333333333333335,0.7583212735166426,0.00723589001447178,0.08,0.13651712493970092,Астафьев,Прокляты и убиты. Книга вторая
0.12,0.11163007940214853,0.016666666666666666,0.06,0.25,0.08967772069126577,0.12470808033629145,0.07659971975712283,0.06666666666666667,0.01,0.02,0.12666666666666668,0.0,0.006666666666666667,0.03666666666666667,0.006666666666666667,0.5,0.013333333333333334,0.09666666666666666,0.006666666666666667,0.019617001401214387,0.23727230266230734,0.1975712283979449,0.03,0.7627276973376926,0.005604857543204111,0.06666666666666667,0.1452592246613732,Астафьев,Прокляты и убиты. Книга вторая
0.09,0.10646722393312802,0.02,0.043333333333333335,0.26666666666666666,0.08051033875934888,0.11570611526616806,0.0774307083150022,0.02666666666666667,0.0,0.016666666666666666,0.18666666666666668,0.0,0.02,0.08,0.01,0.5033333333333333,0.03666666666666667,0.05,0.01,0.02375714914210295,0.2402111746590409,0.19093708754949407,0.05,0.759788825340959,0.003959524857017158,0.056666666666666664,0.13638363396392433,Астафьев,Прокляты и убиты. Книга вторая
0.17,0.10664136622390892,0.01,0.043333333333333335,0.33666666666666667,0.0683111954459203,0.14193548387096774,0.06565464895635674,0.04,0.0,0.02666666666666667,0.16,0.0,0.04666666666666667,0.02666666666666667,0.01,0.5,0.01,0.12333333333333334,0.0033333333333333335,0.01935483870967742,0.24478178368121442,0.19582542694497154,0.08666666666666667,0.7552182163187856,0.004554079696394687,0.08666666666666667,0.1555977229601518,Астафьев,Прокляты и убиты. Книга вторая
0.25333333333333335,0.12664990571967316,0.01,0.04666666666666667,0.3433333333333333,0.07793840351979887,0.13670647391577623,0.06819610307982402,0.03,0.0033333333333333335,0.01,0.18,0.0,0.016666666666666666,0.06,0.0033333333333333335,0.5,0.023333333333333334,0.12,0.0,0.020741671904462602,0.23947203016970459,0.2143306096794469,0.1,0.7605279698302954,0.0043997485857950975,0.11333333333333333,0.1433060967944689,Астафьев,Прокляты и убиты. Книга вторая
0.24666666666666667,0.13840539023020776,0.0033333333333333335,0.05333333333333334,0.3566666666666667,0.07355418304323413,0.13335204941044357,0.06681639528354857,0.023333333333333334,0.01,0.013333333333333334,0.17666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0033333333333333335,0.5,0.03666666666666667,0.08333333333333333,0.0,0.023582257158899493,0.24003368893879842,0.21729365524985964,0.05333333333333334,0.7599663110612016,0.004491858506457047,0.12333333333333334,0.13110612015721504,Астафьев,Прокляты и убиты. Книга вторая
0.15333333333333332,0.12273951519815314,0.013333333333333334,0.06,0.3233333333333333,0.07233551365909965,0.13235859946133127,0.07233551365909965,0.07333333333333333,0.0,0.02,0.12,0.0033333333333333335,0.02,0.03666666666666667,0.01,0.5033333333333333,0.01,0.04666666666666667,0.0033333333333333335,0.02193151212004617,0.23778376298576376,0.19392073874567142,0.06,0.7622162370142362,0.005386687187379761,0.06666666666666667,0.1373605232781839,Астафьев,Прокляты и убиты. Книга вторая
0.28,0.14223706176961604,0.016666666666666666,0.08,0.2966666666666667,0.07946577629382304,0.14390651085141903,0.06243739565943239,0.03,0.0,0.01,0.12333333333333334,0.0,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.5,0.016666666666666666,0.09666666666666666,0.013333333333333334,0.020701168614357262,0.24240400667779632,0.20434056761268782,0.07,0.7575959933222036,0.002337228714524207,0.14,0.14357262103505844,Астафьев,Прокляты и убиты. Книга вторая
0.5566666666666666,0.1561142857142857,0.023333333333333334,0.09,0.37333333333333335,0.07977142857142858,0.13965714285714287,0.05417142857142857,0.03666666666666667,0.023333333333333334,0.016666666666666666,0.16,0.0,0.016666666666666666,0.03666666666666667,0.0033333333333333335,0.5,0.023333333333333334,0.08,0.01,0.02422857142857143,0.24891428571428573,0.21577142857142856,0.16,0.7510857142857142,0.005942857142857143,0.17666666666666667,0.1334857142857143,Астафьев,Прокляты и убиты. Книга вторая
0.43666666666666665,0.140715667311412,0.013333333333333334,0.08333333333333333,0.36666666666666664,0.08002901353965183,0.14119922630560927,0.06213733075435203,0.03,0.006666666666666667,0.01,0.14666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0.49666666666666665,0.02,0.07666666666666666,0.01,0.020551257253384914,0.24250483558994199,0.20938104448742748,0.15,0.757495164410058,0.007253384912959381,0.18333333333333332,0.13974854932301742,Астафьев,Прокляты и убиты. Книга вторая
0.35,0.12984441301272984,0.013333333333333334,0.07,0.37,0.07977369165487977,0.15643564356435644,0.06817538896746818,0.013333333333333334,0.01,0.01,0.1,0.0,0.016666666666666666,0.04,0.0,0.5,0.02,0.1,0.0,0.022913719943422915,0.24526166902404525,0.20933521923620935,0.11333333333333333,0.7547383309759548,0.005657708628005658,0.13666666666666666,0.1437057991513437,Астафьев,Прокляты и убиты. Книга вторая
0.08666666666666667,0.1170935703084161,0.02,0.06333333333333334,0.19,0.08520648196549922,0.12702561421850497,0.08207004704652378,0.056666666666666664,0.006666666666666667,0.016666666666666666,0.09333333333333334,0.0,0.016666666666666666,0.03666666666666667,0.0033333333333333335,0.5,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0.020909566126502875,0.23889179299529534,0.18034500784108728,0.04,0.7611082070047046,0.0036591740721380033,0.04,0.13643491897543125,Астафьев,Прокляты и убиты. Книга вторая
0.19666666666666666,0.1182987848463188,0.016666666666666666,0.09,0.32,0.06540385989992852,0.14081486776268765,0.0725518227305218,0.043333333333333335,0.01,0.006666666666666667,0.13,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.006666666666666667,0.49666666666666665,0.023333333333333334,0.056666666666666664,0.0033333333333333335,0.02037169406719085,0.24017155110793423,0.19442458899213724,0.06,0.7598284488920658,0.004646175839885632,0.11666666666666667,0.15082201572551823,Астафьев,Прокляты и убиты. Книга вторая
0.24333333333333335,0.11734530298172491,0.01,0.03,0.3233333333333333,0.07951266431548573,0.14748316768194936,0.07181789034947099,0.016666666666666666,0.006666666666666667,0.02,0.09333333333333334,0.0033333333333333335,0.0033333333333333335,0.03,0.0,0.5,0.013333333333333334,0.056666666666666664,0.01,0.01827508816928503,0.24206476434754728,0.20006412311638347,0.12333333333333334,0.7579352356524527,0.0048092337287592175,0.14,0.16126963770439243,Астафьев,Прокляты и убиты. Книга вторая
0.16,0.1121911705143783,0.013333333333333334,0.056666666666666664,0.26666666666666666,0.07087889833940866,0.13568246253543945,0.07330903199675982,0.03,0.0,0.006666666666666667,0.07666666666666666,0.0,0.01,0.03333333333333333,0.0033333333333333335,0.5,0.02,0.09666666666666666,0.013333333333333334,0.019036046982584043,0.2401782098015391,0.18428513568246255,0.04,0.759821790198461,0.0064803564196030785,0.09666666666666666,0.15633859862292426,Астафьев,Прокляты и убиты. Книга вторая
0.20666666666666667,0.14618055555555556,0.0033333333333333335,0.07333333333333333,0.29333333333333333,0.07291666666666667,0.14305555555555555,0.06666666666666667,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.08333333333333333,0.0,0.02666666666666667,0.056666666666666664,0.0033333333333333335,0.5,0.006666666666666667,0.11,0.01,0.017013888888888887,0.24930555555555556,0.2263888888888889,0.09333333333333334,0.7506944444444444,0.002777777777777778,0.13666666666666666,0.14479166666666668,Астафьев,Прокляты и убиты. Книга вторая
0.11,0.11970802919708029,0.006666666666666667,0.07666666666666666,0.25666666666666665,0.07007299270072993,0.13771289537712894,0.07883211678832117,0.056666666666666664,0.013333333333333334,0.01,0.12,0.0,0.01,0.02666666666666667,0.006666666666666667,0.5033333333333333,0.02666666666666667,0.043333333333333335,0.01,0.02238442822384428,0.23454987834549879,0.19854014598540146,0.03,0.7654501216545012,0.0038929440389294406,0.05333333333333334,0.1391727493917275,Астафьев,Прокляты и убиты. Книга вторая
0.24666666666666667,0.13953488372093023,0.006666666666666667,0.08333333333333333,0.3,0.08006099885627145,0.13495996950057187,0.07281738467403737,0.02,0.013333333333333334,0.02,0.17,0.0,0.01,0.043333333333333335,0.01,0.49666666666666665,0.04666666666666667,0.02,0.023333333333333334,0.029736942432329393,0.23942051086542127,0.2073961113229127,0.056666666666666664,0.7605794891345787,0.006099885627144491,0.08666666666666667,0.1315287838353031,Астафьев,Прокляты и убиты. Книга вторая
0.06666666666666667,0.11858316221765913,0.01,0.07,0.22333333333333333,0.06262833675564682,0.13552361396303902,0.08316221765913757,0.056666666666666664,0.0033333333333333335,0.01,0.11666666666666667,0.0,0.023333333333333334,0.06666666666666667,0.013333333333333334,0.5,0.016666666666666666,0.03,0.006666666666666667,0.012833675564681724,0.2402464065708419,0.19250513347022588,0.05333333333333334,0.7597535934291582,0.003593429158110883,0.09333333333333334,0.15349075975359344,Астафьев,Прокляты и убиты. Книга вторая
0.23666666666666666,0.1365137614678899,0.02,0.09333333333333334,0.2833333333333333,0.07155963302752294,0.1365137614678899,0.08623853211009175,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.12666666666666668,0.0,0.016666666666666666,0.03666666666666667,0.0,0.5,0.03666666666666667,0.06333333333333334,0.0,0.02091743119266055,0.23743119266055046,0.20954128440366973,0.07333333333333333,0.7625688073394495,0.004036697247706422,0.11666666666666667,0.13944954128440368,Астафьев,Прокляты и убиты. Книга вторая
0.20333333333333334,0.12842535787321063,0.01,0.09333333333333334,0.21666666666666667,0.06339468302658487,0.1406952965235174,0.07566462167689161,0.07666666666666666,0.0033333333333333335,0.03,0.11666666666666667,0.0033333333333333335,0.013333333333333334,0.06,0.0033333333333333335,0.5066666666666667,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.016768916155419224,0.2392638036809816,0.20736196319018405,0.06666666666666667,0.7607361963190185,0.0032719836400817996,0.09666666666666666,0.14192229038854806,Астафьев,Прокляты и убиты. Книга вторая
0.25333333333333335,0.13838792786161208,0.013333333333333334,0.08666666666666667,0.24333333333333335,0.07802723592197276,0.12992270887007729,0.06256900993743099,0.06,0.016666666666666666,0.01,0.14333333333333334,0.0,0.016666666666666666,0.05,0.0033333333333333335,0.5,0.03,0.12333333333333334,0.0033333333333333335,0.023923444976076555,0.23702613176297388,0.22193595877806405,0.07,0.7629738682370262,0.003312476996687523,0.1,0.13213102686786898,Астафьев,Прокляты и убиты. Книга вторая
0.14,0.11630847029077118,0.023333333333333334,0.07333333333333333,0.25666666666666665,0.08512431521281079,0.14075010535187527,0.07248209018120523,0.07,0.006666666666666667,0.013333333333333334,0.11666666666666667,0.0,0.01,0.043333333333333335,0.006666666666666667,0.5033333333333333,0.013333333333333334,0.06333333333333334,0.0,0.020227560050568902,0.23978086809945218,0.19131900547829753,0.05,0.7602191319005478,0.0037926675094816687,0.10333333333333333,0.14749262536873156,Астафьев,Прокляты и убиты. Книга вторая
0.12666666666666668,0.11507293354943274,0.006666666666666667,0.08666666666666667,0.24666666666666667,0.08387358184764993,0.14343598055105347,0.07779578606158834,0.07,0.0033333333333333335,0.016666666666666666,0.12333333333333334,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.0,0.5,0.013333333333333334,0.06,0.0033333333333333335,0.017828200972447326,0.23581847649918963,0.19570502431118314,0.05,0.7641815235008104,0.006482982171799027,0.09666666666666666,0.14343598055105347,Астафьев,Прокляты и убиты. Книга вторая
