AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.2606837606837607,0.15803975595355246,0.002136752136752137,0.01282051282051282,0.30982905982905984,0.07970871875615036,0.1564652627435544,0.08246408187364691,0.05128205128205128,0.004273504273504274,0.004273504273504274,0.18803418803418803,0.0,0.017094017094017096,0.03418803418803419,0.0,0.5021367521367521,0.014957264957264958,0.04487179487179487,0.0,0.01574493209998032,0.23420586498720725,0.2099980318834875,0.07051282051282051,0.7657941350127928,0.0098405825624877,0.06623931623931624,0.13147018303483565,Гоголь,Портрет
0.24333333333333335,0.13140817650876055,0.03666666666666667,0.055,0.255,0.06943543153796236,0.14049318624269955,0.07803374432186892,0.105,0.015,0.005,0.18833333333333332,0.0,0.013333333333333334,0.035,0.005,0.5033333333333333,0.011666666666666667,0.03333333333333333,0.016666666666666666,0.016385463984425697,0.22972096041531473,0.18689162881245944,0.06,0.7702790395846852,0.006975989617131733,0.1,0.12508111615833875,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.34833333333333333,0.17201003624198494,0.005,0.018333333333333333,0.32666666666666666,0.07610816838583774,0.15528296626707555,0.07917479788123781,0.03166666666666667,0.0033333333333333335,0.0033333333333333335,0.19833333333333333,0.0,0.02,0.03833333333333333,0.0016666666666666668,0.5,0.02,0.06333333333333334,0.0,0.015193755227209367,0.23891831614162254,0.22344577641483135,0.10833333333333334,0.7610816838583775,0.008363534987454697,0.07166666666666667,0.12921661555617509,Гоголь,Портрет
0.27666666666666667,0.12275745161746009,0.03,0.043333333333333335,0.31666666666666665,0.09054951264302867,0.12967933323915806,0.07275038847294815,0.065,0.0016666666666666668,0.013333333333333334,0.22333333333333333,0.0016666666666666668,0.04833333333333333,0.03666666666666667,0.01,0.505,0.025,0.055,0.006666666666666667,0.020341856194377738,0.22686820172340727,0.19084616471253002,0.07666666666666666,0.7731317982765927,0.005367989829071903,0.11833333333333333,0.12515892075151858,Гоголь,Мертвые души Том первый
0.49,0.21709844559585492,0.011666666666666667,0.03666666666666667,0.3283333333333333,0.06994818652849741,0.14430051813471503,0.07098445595854923,0.03166666666666667,0.008333333333333333,0.008333333333333333,0.11,0.0,0.021666666666666667,0.043333333333333335,0.0,0.5016666666666667,0.015,0.05333333333333334,0.01,0.01904145077720207,0.24909326424870468,0.24430051813471504,0.125,0.7509067357512953,0.008678756476683938,0.13333333333333333,0.10725388601036269,Гоголь,Выбранные места из переписки с друзьями
0.48,0.13945507487520797,0.025,0.04,0.37,0.09598585690515807,0.1350873544093178,0.07591514143094842,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.335,0.0033333333333333335,0.05333333333333334,0.023333333333333334,0.01,0.5033333333333333,0.013333333333333334,0.07833333333333334,0.005,0.027350249584026622,0.23554492512479203,0.20497088186356074,0.12,0.764455074875208,0.007383527454242929,0.15666666666666668,0.12073627287853578,Гоголь,Мертвые души Том первый
0.37,0.16934455496046927,0.0033333333333333335,0.01,0.335,0.09474623820453966,0.15990818668706963,0.07281305789339454,0.095,0.0016666666666666668,0.011666666666666667,0.11333333333333333,0.0016666666666666668,0.02666666666666667,0.02666666666666667,0.0,0.495,0.013333333333333334,0.041666666666666664,0.0033333333333333335,0.021040550879877582,0.24139250191277736,0.21512369293547565,0.105,0.7586074980872226,0.01160418260647794,0.13,0.12152512114256567,Гоголь,Выбранные места из переписки с друзьями
0.195,0.1032551097653293,0.043333333333333335,0.02666666666666667,0.305,0.08796366389099167,0.1259651778955337,0.08115064345193036,0.1,0.006666666666666667,0.0016666666666666668,0.2783333333333333,0.0,0.051666666666666666,0.03833333333333333,0.011666666666666667,0.5033333333333333,0.016666666666666666,0.04833333333333333,0.005,0.01922785768357305,0.23012869038607117,0.18531415594246783,0.041666666666666664,0.7698713096139288,0.00408781226343679,0.11666666666666667,0.12657077971233913,Гоголь,Мертвые души Том первый
0.12666666666666668,0.08780053428317008,0.035,0.008333333333333333,0.2683333333333333,0.10240427426536064,0.12733748886910062,0.07889581478183437,0.10333333333333333,0.0016666666666666668,0.01,0.2633333333333333,0.0,0.03833333333333333,0.043333333333333335,0.008333333333333333,0.5,0.028333333333333332,0.05333333333333334,0.0016666666666666668,0.024933214603739984,0.21549421193232413,0.170080142475512,0.04,0.7845057880676759,0.006233303650934996,0.08833333333333333,0.12733748886910062,Гоголь,Мертвые души Том первый
0.07894736842105263,0.10909090909090909,0.0,0.017543859649122806,0.18201754385964913,0.09717868338557993,0.1373040752351097,0.10909090909090909,0.06578947368421052,0.010964912280701754,0.0021929824561403508,0.14692982456140352,0.0,0.008771929824561403,0.05482456140350877,0.0,0.49780701754385964,0.013157894736842105,0.05263157894736842,0.006578947368421052,0.02445141065830721,0.219435736677116,0.17084639498432602,0.013157894736842105,0.780564263322884,0.007836990595611285,0.039473684210526314,0.13824451410658306,Гоголь,Записки сумасшедшего
0.38666666666666666,0.17493722348439555,0.0033333333333333335,0.03333333333333333,0.35333333333333333,0.09099605404759058,0.14887002271911992,0.07664713619514528,0.08333333333333333,0.0016666666666666668,0.015,0.14,0.0016666666666666668,0.025,0.04,0.0033333333333333335,0.49666666666666665,0.02666666666666667,0.043333333333333335,0.0033333333333333335,0.02379528877197178,0.24357288054525889,0.22635417912232453,0.11833333333333333,0.7564271194547412,0.010402965443022839,0.18333333333333332,0.11849814659811073,Гоголь,Выбранные места из переписки с друзьями
0.35333333333333333,0.1227459271234921,0.018333333333333333,0.035,0.2966666666666667,0.09289889317249099,0.1277204327819923,0.08319860713841562,0.07333333333333333,0.006666666666666667,0.006666666666666667,0.3516666666666667,0.0033333333333333335,0.023333333333333334,0.028333333333333332,0.006666666666666667,0.5,0.021666666666666667,0.075,0.008333333333333333,0.02375326451933839,0.23143887576172117,0.1894043029473946,0.09333333333333334,0.7685611242382788,0.005969406790200224,0.10666666666666667,0.12088048750155453,Гоголь,Мертвые души Том первый
0.14166666666666666,0.1100861008610086,0.06666666666666667,0.045,0.21333333333333335,0.08302583025830258,0.12669126691266913,0.08220582205822058,0.09333333333333334,0.008333333333333333,0.008333333333333333,0.14333333333333334,0.0,0.028333333333333332,0.035,0.008333333333333333,0.5,0.02666666666666667,0.043333333333333335,0.01,0.020910209102091022,0.22529725297252973,0.17404674046740468,0.03166666666666667,0.7747027470274703,0.007585075850758507,0.056666666666666664,0.11951619516195162,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.37666666666666665,0.17997557997557997,0.006666666666666667,0.02666666666666667,0.35833333333333334,0.09242979242979243,0.14456654456654458,0.08180708180708181,0.051666666666666666,0.0016666666666666668,0.013333333333333334,0.145,0.0,0.02,0.028333333333333332,0.006666666666666667,0.5,0.025,0.06666666666666667,0.005,0.022588522588522588,0.2396825396825397,0.22503052503052504,0.09166666666666666,0.7603174603174603,0.009645909645909646,0.16666666666666666,0.11538461538461539,Гоголь,Выбранные места из переписки с друзьями
0.11666666666666667,0.10245220282626766,0.06833333333333333,0.065,0.22166666666666668,0.07938487115544472,0.12780548628428928,0.07813798836242726,0.09333333333333334,0.008333333333333333,0.008333333333333333,0.13833333333333334,0.0,0.028333333333333332,0.03666666666666667,0.008333333333333333,0.5,0.028333333333333332,0.043333333333333335,0.016666666666666666,0.020365752285951787,0.2256857855361596,0.1701995012468828,0.023333333333333334,0.7743142144638404,0.007273482959268496,0.06166666666666667,0.12032418952618454,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.18,0.1060655737704918,0.045,0.03,0.2816666666666667,0.0881967213114754,0.13393442622950819,0.08114754098360656,0.1,0.006666666666666667,0.006666666666666667,0.19833333333333333,0.0033333333333333335,0.028333333333333332,0.051666666666666666,0.01,0.49833333333333335,0.018333333333333333,0.05,0.0033333333333333335,0.019672131147540985,0.22655737704918033,0.1859016393442623,0.041666666666666664,0.7734426229508197,0.005409836065573771,0.11333333333333333,0.1321311475409836,Гоголь,Мертвые души Том первый
0.405,0.175,0.0033333333333333335,0.018333333333333333,0.3283333333333333,0.0915,0.15825,0.073375,0.1,0.0016666666666666668,0.013333333333333334,0.11166666666666666,0.0016666666666666668,0.03166666666666667,0.035,0.0,0.49333333333333335,0.016666666666666666,0.041666666666666664,0.0033333333333333335,0.0205,0.24425,0.218625,0.10833333333333334,0.75575,0.0115,0.13,0.1205,Гоголь,Выбранные места из переписки с друзьями
0.23833333333333334,0.1334788710431935,0.041666666666666664,0.07,0.26166666666666666,0.06939030095119289,0.13706533603617652,0.07126150007796662,0.12166666666666667,0.01,0.006666666666666667,0.19,0.0,0.023333333333333334,0.03666666666666667,0.005,0.5033333333333333,0.013333333333333334,0.041666666666666664,0.02,0.015749259317012317,0.2303134258537346,0.1893029783252768,0.058333333333333334,0.7696865741462654,0.005613597380321222,0.09,0.11726181194448776,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.058333333333333334,0.09637976504435387,0.005,0.018333333333333333,0.185,0.09997602493406857,0.12898585471110047,0.09853752097818269,0.08,0.01,0.008333333333333333,0.15333333333333332,0.0016666666666666668,0.018333333333333333,0.051666666666666666,0.005,0.495,0.015,0.023333333333333334,0.008333333333333333,0.023735315272117,0.2265643730520259,0.16878446415727644,0.013333333333333334,0.7734356269479741,0.009110525053943897,0.04666666666666667,0.13258211460081515,Гоголь,Записки сумасшедшего
0.3516666666666667,0.1281695471174467,0.015,0.03666666666666667,0.2966666666666667,0.08969345275640217,0.12968336066607797,0.0802321180774568,0.07666666666666666,0.0033333333333333335,0.006666666666666667,0.3383333333333333,0.0033333333333333335,0.02666666666666667,0.028333333333333332,0.006666666666666667,0.5,0.018333333333333333,0.06166666666666667,0.01,0.022581052100416298,0.23237037971489846,0.19439888987006435,0.09833333333333333,0.7676296202851015,0.005676800807367226,0.115,0.1204743282452378,Гоголь,Мертвые души Том первый
0.8483333333333334,0.19865354738477473,0.008333333333333333,0.03833333333333333,0.365,0.07477990678404972,0.13640600725012947,0.0651475919212843,0.005,0.0016666666666666668,0.0033333333333333335,0.215,0.0016666666666666668,0.03666666666666667,0.04,0.0033333333333333335,0.5,0.011666666666666667,0.05333333333333334,0.005,0.01615743138270326,0.24515794924909373,0.2351113412739513,0.19666666666666666,0.7548420507509063,0.004660797514241326,0.15166666666666667,0.11579492490937338,Гоголь,Рим
0.14166666666666666,0.10892466706420195,0.06166666666666667,0.045,0.215,0.08586762075134168,0.12919896640826872,0.08368117670443252,0.09,0.011666666666666667,0.006666666666666667,0.15,0.0,0.02666666666666667,0.03666666666666667,0.006666666666666667,0.5016666666666667,0.02,0.043333333333333335,0.008333333333333333,0.019876764062810574,0.22679387795666867,0.1759093619558736,0.035,0.7732061220433314,0.007751937984496124,0.06166666666666667,0.12303716954879745,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.3233333333333333,0.22086409294445117,0.05333333333333334,0.07833333333333334,0.31833333333333336,0.0571221106135786,0.15006656178143532,0.07321795957884546,0.011666666666666667,0.006666666666666667,0.006666666666666667,0.19666666666666666,0.0,0.03666666666666667,0.023333333333333334,0.0,0.5,0.018333333333333333,0.035,0.006666666666666667,0.016579934648432774,0.25499213360764855,0.23102989229093548,0.075,0.7450078663923514,0.009681713663318407,0.06666666666666667,0.10661987171729397,Гоголь,Выбранные места из переписки с друзьями
0.12666666666666668,0.08744635193133048,0.035,0.008333333333333333,0.2683333333333333,0.10282546494992847,0.1271459227467811,0.0792203147353362,0.1,0.0016666666666666668,0.01,0.25833333333333336,0.0,0.03833333333333333,0.045,0.008333333333333333,0.49833333333333335,0.028333333333333332,0.05333333333333334,0.0016666666666666668,0.02503576537911302,0.21566523605150215,0.17042203147353363,0.04,0.7843347639484979,0.006258941344778255,0.08666666666666667,0.12696709585121602,Гоголь,Мертвые души Том первый
0.4033333333333333,0.20909496210432457,0.03833333333333333,0.05333333333333334,0.33166666666666667,0.061636201515827015,0.15303165403477487,0.07423094070441373,0.04666666666666667,0.005,0.015,0.21333333333333335,0.0,0.04,0.025,0.0,0.5,0.021666666666666667,0.03666666666666667,0.005,0.017164511814534107,0.25,0.23417298261257244,0.09333333333333334,0.75,0.008916629514043692,0.10666666666666667,0.11034329023629068,Гоголь,Выбранные места из переписки с друзьями
0.245,0.1282500730353491,0.016666666666666666,0.013333333333333334,0.3283333333333333,0.07843996494303243,0.14943032427695005,0.0775635407537248,0.03833333333333333,0.005,0.008333333333333333,0.20333333333333334,0.0016666666666666668,0.03333333333333333,0.04,0.01,0.5,0.011666666666666667,0.035,0.011666666666666667,0.018404907975460124,0.22947706690037978,0.19047619047619047,0.055,0.7705229330996202,0.006427110721589249,0.12166666666666667,0.135553607946246,Гоголь,Портрет
0.24333333333333335,0.11264929424538545,0.06166666666666667,0.043333333333333335,0.3466666666666667,0.08903365906623235,0.126628664495114,0.08061889250814332,0.055,0.01,0.006666666666666667,0.27166666666666667,0.0033333333333333335,0.05333333333333334,0.03,0.005,0.5033333333333333,0.02666666666666667,0.10333333333333333,0.0033333333333333335,0.0245656894679696,0.2244842562432139,0.18173181324647122,0.056666666666666664,0.7755157437567861,0.008414766558089034,0.12,0.1248642779587405,Гоголь,Мертвые души Том первый
0.235,0.1266735324407827,0.016666666666666666,0.013333333333333334,0.325,0.07900544357804914,0.14712373105781962,0.07782845372958658,0.04,0.005,0.01,0.20833333333333334,0.0016666666666666668,0.035,0.041666666666666664,0.01,0.5,0.011666666666666667,0.03166666666666667,0.011666666666666667,0.018684713844343094,0.229218772988083,0.18978961306458733,0.05,0.770781227011917,0.006620567897601883,0.12166666666666667,0.13358834780050022,Гоголь,Портрет
0.37333333333333335,0.2091533180778032,0.043333333333333335,0.065,0.3283333333333333,0.059610983981693365,0.15205949656750573,0.07414187643020595,0.035,0.005,0.013333333333333334,0.215,0.0,0.043333333333333335,0.023333333333333334,0.0,0.5,0.021666666666666667,0.03666666666666667,0.005,0.017162471395881007,0.25411899313501146,0.2316933638443936,0.07833333333333334,0.7458810068649886,0.009725400457665904,0.08833333333333333,0.10938215102974828,Гоголь,Выбранные места из переписки с друзьями
0.42,0.13307938068321454,0.016666666666666666,0.03,0.34,0.08908822806586385,0.12840992872941756,0.07372818874416319,0.058333333333333334,0.005,0.0016666666666666668,0.2683333333333333,0.0033333333333333335,0.041666666666666664,0.03333333333333333,0.011666666666666667,0.49666666666666665,0.02,0.04666666666666667,0.0,0.021135414106660113,0.2337183583189973,0.20668468911280413,0.11,0.7662816416810027,0.007004177930695503,0.14,0.12546080117965103,Гоголь,Мертвые души Том первый
0.52,0.21692655935613683,0.008333333333333333,0.035,0.3383333333333333,0.0710513078470825,0.14449195171026158,0.07004527162977867,0.03,0.008333333333333333,0.013333333333333334,0.125,0.0,0.018333333333333333,0.041666666666666664,0.0,0.5016666666666667,0.02,0.056666666666666664,0.006666666666666667,0.018988933601609657,0.24849094567404426,0.2430835010060362,0.13,0.7515090543259557,0.009054325955734407,0.14,0.10827464788732394,Гоголь,Выбранные места из переписки с друзьями
0.19,0.10823122840087968,0.051666666666666666,0.03,0.305,0.08309770656613258,0.13085139805215207,0.08372604461200125,0.095,0.006666666666666667,0.0033333333333333335,0.21333333333333335,0.0033333333333333335,0.021666666666666667,0.051666666666666666,0.011666666666666667,0.5016666666666667,0.011666666666666667,0.058333333333333334,0.005,0.017436380772855798,0.22761545711592837,0.18991517436380773,0.045,0.7723845428840717,0.004398366321080742,0.11166666666666666,0.1302230600062834,Гоголь,Мертвые души Том первый
0.3333333333333333,0.14886468952734014,0.008333333333333333,0.015,0.3383333333333333,0.09661723818350325,0.1657784986098239,0.07669138090824838,0.14166666666666666,0.006666666666666667,0.02,0.12666666666666668,0.0,0.02666666666666667,0.03,0.0016666666666666668,0.495,0.02,0.04666666666666667,0.0016666666666666668,0.019810009267840593,0.23702502316960147,0.21200185356811863,0.10666666666666667,0.7629749768303985,0.007298424467099166,0.175,0.12442075996292863,Гоголь,Выбранные места из переписки с друзьями
0.3016666666666667,0.11412284783620288,0.021666666666666667,0.05,0.375,0.0957422056770591,0.12796649604467195,0.07387156817124244,0.056666666666666664,0.008333333333333333,0.013333333333333334,0.415,0.0033333333333333335,0.07166666666666667,0.018333333333333333,0.01,0.49833333333333335,0.02,0.06333333333333334,0.01,0.02768729641693811,0.23138669148441135,0.1839227547696603,0.07833333333333334,0.7686133085155886,0.0072126570497906,0.15166666666666667,0.1309911586784551,Гоголь,Мертвые души Том первый
0.058333333333333334,0.09244644870349493,0.013333333333333334,0.02,0.22,0.09222096956031567,0.1319052987598647,0.09425028184892897,0.085,0.006666666666666667,0.01,0.19833333333333333,0.0033333333333333335,0.02666666666666667,0.05,0.005,0.49666666666666665,0.013333333333333334,0.028333333333333332,0.005,0.02051860202931229,0.22841037204058626,0.1668545659526494,0.015,0.7715896279594138,0.008568207440811725,0.058333333333333334,0.13416009019165728,Гоголь,Записки сумасшедшего
0.27666666666666667,0.13906410444477044,0.018333333333333333,0.013333333333333334,0.33166666666666667,0.07554642804752824,0.15035939562857562,0.07451958339445504,0.03166666666666667,0.0016666666666666668,0.01,0.18333333333333332,0.0016666666666666668,0.023333333333333334,0.04,0.006666666666666667,0.49833333333333335,0.011666666666666667,0.04833333333333333,0.018333333333333333,0.020683585154760157,0.23690773067331672,0.2017016282822356,0.06833333333333333,0.7630922693266833,0.004694146985477482,0.10166666666666667,0.13231626815314654,Гоголь,Портрет
0.30666666666666664,0.1511641649923177,0.01,0.015,0.3333333333333333,0.09407871409998818,0.16333766694244178,0.07516841980853327,0.155,0.0033333333333333335,0.02,0.115,0.0,0.023333333333333334,0.028333333333333332,0.0016666666666666668,0.49666666666666665,0.01,0.045,0.0016666666666666668,0.01784659023756057,0.23708781467911594,0.21569554426190757,0.105,0.762912185320884,0.0068549816806524055,0.18333333333333332,0.12398061694835126,Гоголь,Выбранные места из переписки с друзьями
