AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.23666666666666666,0.13011470638589281,0.006666666666666667,0.03,0.31166666666666665,0.07344632768361582,0.1386748844375963,0.06659818524225304,0.03833333333333333,0.005,0.006666666666666667,0.14666666666666667,0.0,0.02666666666666667,0.065,0.0,0.5016666666666667,0.016666666666666666,0.10833333333333334,0.0016666666666666668,0.016264338298236602,0.2443074815956172,0.21571648690292758,0.065,0.7556925184043828,0.0063345317582605715,0.1,0.1410717342920733,Астафьев,Царь-рыба
0.395,0.14228514228514227,0.005,0.06,0.3616666666666667,0.07178607178607178,0.14786214786214785,0.05963105963105963,0.025,0.005,0.018333333333333333,0.125,0.0,0.015,0.05333333333333334,0.0016666666666666668,0.49833333333333335,0.015,0.10333333333333333,0.005,0.01573001573001573,0.24281424281424283,0.22551122551122552,0.10666666666666667,0.7571857571857572,0.003146003146003146,0.125,0.137995137995138,Астафьев,Царь-рыба
0.31833333333333336,0.12898814949863263,0.006666666666666667,0.058333333333333334,0.35333333333333333,0.0695837131570951,0.14676390154968094,0.06700091157702825,0.018333333333333333,0.011666666666666667,0.013333333333333334,0.14,0.0,0.016666666666666666,0.04666666666666667,0.0016666666666666668,0.5,0.02,0.1,0.0033333333333333335,0.01990276511698572,0.24232756001215436,0.21710726223032512,0.06833333333333333,0.7576724399878456,0.0028866605894864784,0.15166666666666667,0.14646004254026132,Астафьев,Царь-рыба
0.42833333333333334,0.12593649661077416,0.013333333333333334,0.045,0.38666666666666666,0.07729813295278867,0.1507908193602093,0.06374122963491498,0.023333333333333334,0.005,0.016666666666666666,0.14833333333333334,0.0016666666666666668,0.025,0.03,0.0033333333333333335,0.5,0.02,0.07666666666666666,0.0016666666666666668,0.01771911047687002,0.24378641931264122,0.20894279938161495,0.095,0.7562135806873588,0.0061838506362230945,0.175,0.14639077179212748,Астафьев,Царь-рыба
0.3566666666666667,0.12140700879380496,0.01,0.03333333333333333,0.36,0.07704423152644704,0.15448221551384697,0.06365664785404909,0.016666666666666666,0.006666666666666667,0.01,0.11666666666666667,0.0,0.015,0.028333333333333332,0.011666666666666667,0.5016666666666667,0.02,0.09,0.005,0.017456359102244388,0.24767029793936213,0.20028875180469877,0.10666666666666667,0.7523297020606379,0.006168788554928468,0.17166666666666666,0.1589447434046463,Астафьев,Царь-рыба
0.35333333333333333,0.13689253935660506,0.01,0.03666666666666667,0.355,0.0729637234770705,0.15099247091033538,0.06817248459958933,0.02,0.008333333333333333,0.005,0.11833333333333333,0.0016666666666666668,0.025,0.021666666666666667,0.0033333333333333335,0.5016666666666667,0.01,0.09666666666666666,0.0033333333333333335,0.017522245037645448,0.24216290212183436,0.20889801505817934,0.095,0.7578370978781657,0.004106776180698152,0.14,0.14989733059548255,Астафьев,Царь-рыба
0.43166666666666664,0.13435237329042637,0.013333333333333334,0.043333333333333335,0.34833333333333333,0.06999195494770716,0.14923572003218022,0.06127648163046393,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.155,0.0016666666666666668,0.011666666666666667,0.035,0.005,0.5033333333333333,0.023333333333333334,0.06333333333333334,0.0016666666666666668,0.016894609814963796,0.2475194422097077,0.21440064360418343,0.11833333333333333,0.7524805577902923,0.0053633681952266025,0.14333333333333334,0.14548136229552158,Астафьев,Царь-рыба
0.26666666666666666,0.12244897959183673,0.011666666666666667,0.05333333333333334,0.2866666666666667,0.0755608028335301,0.15196491819868443,0.062405127340192275,0.04,0.0016666666666666668,0.015,0.14,0.0016666666666666668,0.02,0.04666666666666667,0.013333333333333334,0.5,0.025,0.018333333333333333,0.0016666666666666668,0.015854275594535335,0.24118738404452691,0.20306965761511217,0.07166666666666667,0.7588126159554731,0.004722550177095631,0.11333333333333333,0.1457244054646652,Астафьев,Царь-рыба
0.275,0.1143383394729385,0.018333333333333333,0.03666666666666667,0.37,0.07735902521960895,0.15655993199206575,0.06857466704448853,0.03,0.006666666666666667,0.015,0.15,0.0,0.03166666666666667,0.021666666666666667,0.006666666666666667,0.5,0.018333333333333333,0.04,0.0033333333333333335,0.0167186171720034,0.24029470104845566,0.20090677245678662,0.07,0.7597052989515444,0.004958911873051856,0.145,0.15542646642108246,Астафьев,Царь-рыба
0.18,0.10451431582645354,0.011666666666666667,0.02666666666666667,0.29833333333333334,0.0832601440365361,0.13542947479360617,0.06674863867907957,0.035,0.0033333333333333335,0.023333333333333334,0.14166666666666666,0.0016666666666666668,0.03,0.06333333333333334,0.006666666666666667,0.5066666666666667,0.035,0.058333333333333334,0.0016666666666666668,0.02406464078693132,0.2466186544879677,0.19076058317231687,0.07166666666666667,0.7533813455120323,0.007377481117161426,0.11333333333333333,0.14614438784472158,Астафьев,Царь-рыба
0.20333333333333334,0.11003674337652292,0.015,0.03333333333333333,0.2966666666666667,0.08218913169599691,0.1334364726358538,0.06787855347128215,0.05333333333333334,0.006666666666666667,0.03666666666666667,0.12333333333333334,0.0033333333333333335,0.02,0.05,0.013333333333333334,0.5016666666666667,0.03333333333333333,0.02,0.0016666666666666668,0.018758460645909882,0.24153935409011795,0.1893250821891317,0.05333333333333334,0.758460645909882,0.002707406691162251,0.085,0.1504544575517308,Астафьев,Царь-рыба
0.2916666666666667,0.1251236399604352,0.005,0.021666666666666667,0.3233333333333333,0.08143752060666007,0.14160896801846357,0.0641279261457303,0.028333333333333332,0.008333333333333333,0.02666666666666667,0.11333333333333333,0.0,0.018333333333333333,0.04666666666666667,0.0,0.5016666666666667,0.02,0.05333333333333334,0.0033333333333333335,0.02242004615891856,0.2416749093306957,0.21018793273986153,0.1,0.7583250906693043,0.002967359050445104,0.12166666666666667,0.15067589845037915,Астафьев,Царь-рыба
0.2641843971631206,0.14366197183098592,0.0070921985815602835,0.06028368794326241,0.31382978723404253,0.07004694835680751,0.14253521126760563,0.06967136150234741,0.03900709219858156,0.0070921985815602835,0.02127659574468085,0.0975177304964539,0.0017730496453900709,0.010638297872340425,0.0549645390070922,0.005319148936170213,0.49822695035460995,0.01773049645390071,0.09574468085106383,0.005319148936170213,0.015586854460093896,0.24525821596244132,0.2311737089201878,0.0797872340425532,0.7547417840375586,0.0024413145539906103,0.0851063829787234,0.13032863849765258,Астафьев,Царь-рыба
0.03869047619047619,0.11280788177339901,0.047619047619047616,0.017857142857142856,0.2648809523809524,0.07192118226600985,0.11083743842364532,0.09014778325123153,0.023809523809523808,0.01488095238095238,0.002976190476190476,0.14285714285714285,0.0,0.017857142857142856,0.050595238095238096,0.002976190476190476,0.5,0.011904761904761904,0.12797619047619047,0.002976190476190476,0.013793103448275862,0.22955665024630542,0.1891625615763547,0.017857142857142856,0.7704433497536946,0.0009852216748768472,0.01488095238095238,0.14187192118226602,Бианки,Зеленый пруд
0.011666666666666667,0.09651474530831099,0.01,0.03833333333333333,0.18,0.08478552278820375,0.13974530831099197,0.09919571045576407,0.055,0.008333333333333333,0.011666666666666667,0.09,0.0,0.02,0.03833333333333333,0.005,0.5,0.016666666666666666,0.041666666666666664,0.0033333333333333335,0.0217828418230563,0.217828418230563,0.18297587131367293,0.0016666666666666668,0.782171581769437,0.003686327077747989,0.011666666666666667,0.14242627345844505,Бианки,Книга великих открытий
0.03888888888888889,0.11080246913580247,0.016666666666666666,0.07592592592592592,0.2,0.10462962962962963,0.12283950617283951,0.08487654320987655,0.05555555555555555,0.011111111111111112,0.005555555555555556,0.1259259259259259,0.0,0.018518518518518517,0.03518518518518519,0.011111111111111112,0.5,0.03333333333333333,0.06481481481481481,0.001851851851851852,0.027160493827160494,0.22901234567901235,0.18425925925925926,0.009259259259259259,0.7709876543209877,0.0024691358024691358,0.022222222222222223,0.12561728395061728,Бианки,Книга великих открытий
0.056666666666666664,0.1749502982107356,0.0,0.035,0.25166666666666665,0.06784294234592446,0.13146123260437376,0.0874751491053678,0.011666666666666667,0.0033333333333333335,0.008333333333333333,0.1,0.0,0.013333333333333334,0.03833333333333333,0.0,0.49833333333333335,0.006666666666666667,0.11833333333333333,0.01,0.013916500994035786,0.235337972166998,0.23807157057654074,0.011666666666666667,0.764662027833002,0.013170974155069582,0.011666666666666667,0.11903578528827037,Бианки,Лесная газета
0.056666666666666664,0.143841278589143,0.0,0.043333333333333335,0.25,0.07026729126481124,0.12344998622209975,0.08156516946817305,0.025,0.011666666666666667,0.008333333333333333,0.09,0.0,0.01,0.02666666666666667,0.0016666666666666668,0.5,0.011666666666666667,0.145,0.0016666666666666668,0.017911270322402865,0.24028658032515846,0.23036649214659685,0.008333333333333333,0.7597134196748415,0.00468448608432075,0.011666666666666667,0.12096996417745935,Бианки,Лесная газета
0.035,0.17081754195993504,0.0,0.065,0.24833333333333332,0.06442880346507851,0.12885760693015702,0.07904710341093665,0.013333333333333334,0.021666666666666667,0.005,0.08,0.0,0.015,0.051666666666666666,0.0033333333333333335,0.5016666666666667,0.013333333333333334,0.09,0.006666666666666667,0.015430427720628045,0.23984840281537628,0.25771521386031404,0.008333333333333333,0.7601515971846237,0.004331348132106118,0.015,0.10990795885219275,Бианки,Лесная газета
0.05333333333333334,0.1347739550753483,0.0,0.021666666666666667,0.2633333333333333,0.06966164344611885,0.12738129087290304,0.08899630366789878,0.008333333333333333,0.011666666666666667,0.011666666666666667,0.05333333333333334,0.0,0.016666666666666666,0.03333333333333333,0.0033333333333333335,0.5016666666666667,0.023333333333333334,0.115,0.0016666666666666668,0.018197327267557576,0.24225191924936024,0.21666192777935742,0.016666666666666666,0.7577480807506397,0.0028433323855558716,0.018333333333333333,0.13818595393801536,Бианки,Лесная газета
0.056666666666666664,0.14741258741258742,0.0,0.02666666666666667,0.245,0.07384615384615385,0.126993006993007,0.0827972027972028,0.013333333333333334,0.013333333333333334,0.008333333333333333,0.07333333333333333,0.0,0.011666666666666667,0.03666666666666667,0.0016666666666666668,0.49833333333333335,0.01,0.14166666666666666,0.0033333333333333335,0.017062937062937062,0.23748251748251747,0.23944055944055945,0.008333333333333333,0.7625174825174825,0.003916083916083916,0.02666666666666667,0.12335664335664336,Бианки,Лесная газета
0.07,0.1528735632183908,0.0033333333333333335,0.04,0.235,0.06580459770114942,0.13505747126436782,0.075,0.018333333333333333,0.008333333333333333,0.011666666666666667,0.07833333333333334,0.0,0.015,0.04,0.006666666666666667,0.5,0.018333333333333333,0.09833333333333333,0.005,0.013793103448275862,0.2364942528735632,0.2514367816091954,0.006666666666666667,0.7635057471264368,0.0022988505747126436,0.02,0.11522988505747127,Бианки,Лесная газета
0.08333333333333333,0.17522498676548437,0.0016666666666666668,0.03166666666666667,0.2633333333333333,0.07226045526733721,0.13075701429327688,0.0698782424563261,0.02,0.015,0.0033333333333333335,0.075,0.0,0.02,0.04,0.0033333333333333335,0.49666666666666665,0.02,0.09833333333333333,0.0033333333333333335,0.02223398623610376,0.24113287453679194,0.24457384859714135,0.013333333333333334,0.758867125463208,0.003440974060349391,0.016666666666666666,0.1119640021175225,Бианки,Лесная газета
0.06,0.16748903508771928,0.0033333333333333335,0.03166666666666667,0.24166666666666667,0.07099780701754387,0.14309210526315788,0.07922149122807018,0.011666666666666667,0.008333333333333333,0.006666666666666667,0.04833333333333333,0.0,0.005,0.03833333333333333,0.0,0.49833333333333335,0.02,0.14166666666666666,0.0033333333333333335,0.014528508771929825,0.24040570175438597,0.24698464912280702,0.018333333333333333,0.7595942982456141,0.003837719298245614,0.016666666666666666,0.12280701754385964,Бианки,Лесная газета
0.013513513513513514,0.12010796221322537,0.0,0.010135135135135136,0.08445945945945946,0.0310391363022942,0.10796221322537113,0.05128205128205128,0.0,0.010135135135135136,0.0,0.02364864864864865,0.0,0.0033783783783783786,0.12162162162162163,0.0033783783783783786,0.5,0.006756756756756757,0.0472972972972973,0.006756756756756757,0.018893387314439947,0.19163292847503374,0.32793522267206476,0.0033783783783783786,0.8083670715249662,0.008097165991902834,0.010135135135135136,0.08367071524966262,Бианки,Лесная газета
0.013888888888888888,0.07756813417190776,0.05555555555555555,0.06944444444444445,0.375,0.06708595387840671,0.14046121593291405,0.10062893081761007,0.013888888888888888,0.0,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.5,0.013888888888888888,0.06944444444444445,0.05555555555555555,0.016771488469601678,0.2348008385744235,0.16981132075471697,0.0,0.7651991614255765,0.0,0.0,0.11530398322851153,Бианки,Лесной колобок - колючий бок
0.02666666666666667,0.08052028491793124,0.02,0.02666666666666667,0.24,0.08702384639207185,0.11923196035924435,0.08950139362031588,0.06666666666666667,0.0016666666666666668,0.013333333333333334,0.10166666666666667,0.0,0.025,0.03166666666666667,0.011666666666666667,0.5,0.023333333333333334,0.043333333333333335,0.01,0.02322700526478786,0.23381851966553113,0.17714462681944876,0.005,0.7661814803344689,0.0006193868070610096,0.013333333333333334,0.1430783524310932,Бианки,Лесные разведчики
0.025,0.10113960113960115,0.016666666666666666,0.021666666666666667,0.2633333333333333,0.0962962962962963,0.12108262108262108,0.09316239316239316,0.03833333333333333,0.006666666666666667,0.01,0.09,0.0,0.021666666666666667,0.03166666666666667,0.0033333333333333335,0.5,0.013333333333333334,0.06166666666666667,0.005,0.019373219373219373,0.2319088319088319,0.17065527065527067,0.0016666666666666668,0.7680911680911681,0.002849002849002849,0.011666666666666667,0.1472934472934473,Бианки,Лесные разведчики
0.058333333333333334,0.15843270868824533,0.0,0.021666666666666667,0.235,0.0704145371947757,0.1408290743895514,0.08404315729699034,0.015,0.0033333333333333335,0.0,0.04,0.0,0.005,0.03166666666666667,0.0016666666666666668,0.5,0.006666666666666667,0.15,0.005,0.008801817149346962,0.2444633730834753,0.2169222032935832,0.006666666666666667,0.7555366269165247,0.005394662123793299,0.015,0.14395229982964225,Бианки,Лесные разведчики
0.023333333333333334,0.08084980820300974,0.008333333333333333,0.006666666666666667,0.24166666666666667,0.08498082030097374,0.12452050752434346,0.08911183239893775,0.03833333333333333,0.005,0.01,0.10833333333333334,0.0,0.018333333333333333,0.04666666666666667,0.0,0.5,0.016666666666666666,0.058333333333333334,0.005,0.01770433756270286,0.23104160519327235,0.1844201829448215,0.005,0.7689583948067277,0.0029507229271171437,0.005,0.14665092947772204,Бианки,Лесные разведчики
0.16666666666666666,0.1,0.0,0.0,0.5,0.05,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.16666666666666666,0.16666666666666666,0.025,0.2,0.225,0.16666666666666666,0.8,0.0,0.0,0.125,Бианки,Лесные разведчики
0.15,0.184656741108354,0.015,0.10333333333333333,0.26666666666666666,0.051695616211745246,0.1391645988420182,0.08312655086848635,0.06,0.005,0.005,0.12,0.0,0.008333333333333333,0.045,0.01,0.5016666666666667,0.008333333333333333,0.09333333333333334,0.011666666666666667,0.015095119933829611,0.24483043837882548,0.21753515301902399,0.043333333333333335,0.7551695616211745,0.0059966914805624485,0.04,0.11827956989247312,Булгаков,Жизнь господина де Мольера
0.15166666666666667,0.17220245156188216,0.023333333333333334,0.085,0.25833333333333336,0.06306840648477659,0.13780150257018584,0.08382759984183472,0.03833333333333333,0.006666666666666667,0.016666666666666666,0.12833333333333333,0.0,0.005,0.02666666666666667,0.0,0.49833333333333335,0.025,0.041666666666666664,0.0033333333333333335,0.020166073546856466,0.23962040332147094,0.20521945432977462,0.041666666666666664,0.7603795966785291,0.007512850929221036,0.035,0.121787267694741,Булгаков,Жизнь господина де Мольера
0.16833333333333333,0.18514432800147085,0.015,0.11,0.27,0.06287920573634859,0.14745357602500458,0.08512594226879941,0.02,0.0033333333333333335,0.006666666666666667,0.085,0.0,0.021666666666666667,0.011666666666666667,0.0,0.49666666666666665,0.018333333333333333,0.12166666666666667,0.0,0.015995587424158852,0.24122081264938408,0.21161978304835447,0.065,0.7587791873506159,0.004964147821290678,0.051666666666666666,0.11950726236440522,Булгаков,Жизнь господина де Мольера
0.18666666666666668,0.17544465549991367,0.013333333333333334,0.08166666666666667,0.285,0.05663961319288551,0.1531687100673459,0.0821965118286997,0.016666666666666666,0.0016666666666666668,0.0016666666666666668,0.10166666666666667,0.0016666666666666668,0.01,0.023333333333333334,0.0016666666666666668,0.5,0.006666666666666667,0.06166666666666667,0.01,0.013469176308064238,0.23847349335175272,0.20324641685373857,0.06166666666666667,0.7615265066482473,0.009842859609739251,0.085,0.13037471939216025,Булгаков,Жизнь господина де Мольера
0.20833333333333334,0.18882010196649673,0.013333333333333334,0.09333333333333334,0.275,0.0624544792425346,0.13656227239621269,0.07957028404952658,0.011666666666666667,0.006666666666666667,0.006666666666666667,0.12333333333333334,0.0,0.015,0.03666666666666667,0.005,0.5033333333333333,0.01,0.10666666666666667,0.005,0.016933721777130373,0.241442097596504,0.21631463947560087,0.07166666666666667,0.758557902403496,0.01056081573197378,0.04833333333333333,0.11835396941005098,Булгаков,Жизнь господина де Мольера
0.16833333333333333,0.17700404858299595,0.015,0.11166666666666666,0.28833333333333333,0.06153846153846154,0.1522267206477733,0.08712550607287449,0.02,0.0016666666666666668,0.01,0.125,0.0016666666666666668,0.01,0.021666666666666667,0.0,0.5,0.02,0.07166666666666667,0.0,0.018947368421052633,0.23692307692307693,0.21700404858299596,0.07833333333333334,0.7630769230769231,0.013927125506072875,0.07666666666666666,0.1248582995951417,Булгаков,Жизнь господина де Мольера
0.25,0.18662567255956955,0.035,0.115,0.2916666666666667,0.06625672559569562,0.13897002305918524,0.08255188316679478,0.013333333333333334,0.006666666666666667,0.008333333333333333,0.14166666666666666,0.0,0.018333333333333333,0.025,0.0,0.5,0.021666666666666667,0.065,0.0033333333333333335,0.0207532667179093,0.23981552651806304,0.20922367409684858,0.07,0.760184473481937,0.01245196003074558,0.07166666666666667,0.10930053804765565,Булгаков,Жизнь господина де Мольера
0.2733333333333333,0.19275407779171894,0.0033333333333333335,0.11666666666666667,0.285,0.054579673776662486,0.15448557089084064,0.08531994981179424,0.013333333333333334,0.0,0.005,0.11833333333333333,0.0,0.023333333333333334,0.011666666666666667,0.0016666666666666668,0.5,0.008333333333333333,0.07666666666666666,0.0033333333333333335,0.01678168130489335,0.23823713927227103,0.21675031367628608,0.06333333333333334,0.761762860727729,0.010351317440401506,0.07333333333333333,0.1260978670012547,Булгаков,Жизнь господина де Мольера
0.19666666666666666,0.170942964536689,0.023333333333333334,0.08333333333333333,0.32166666666666666,0.05948684425559732,0.15084164079097892,0.08628860924987743,0.03666666666666667,0.0016666666666666668,0.006666666666666667,0.105,0.0,0.005,0.018333333333333333,0.0033333333333333335,0.5,0.006666666666666667,0.08,0.0016666666666666668,0.013564307893446642,0.23941820558914856,0.2096747834613499,0.04666666666666667,0.7605817944108515,0.009151822193168818,0.075,0.1274718091191371,Булгаков,Жизнь господина де Мольера
0.104,0.12412891986062717,0.032,0.08,0.316,0.054878048780487805,0.1528745644599303,0.08493031358885017,0.072,0.004,0.004,0.148,0.0,0.036,0.008,0.004,0.5,0.008,0.072,0.0,0.012195121951219513,0.2382404181184669,0.17247386759581881,0.056,0.7617595818815331,0.006533101045296167,0.108,0.15113240418118468,Булгаков,Жизнь господина де Мольера
0.095,0.10640346653827636,0.0,0.02,0.23333333333333334,0.07607125662012518,0.12012518054886856,0.08762638420799229,0.051666666666666666,0.006666666666666667,0.015,0.14333333333333334,0.0,0.02666666666666667,0.03,0.005,0.5016666666666667,0.018333333333333333,0.03166666666666667,0.005,0.020702936928261917,0.2332691381800674,0.1776600866634569,0.028333333333333332,0.7667308618199326,0.0055368319691863266,0.03666666666666667,0.134087626384208,Булгаков,Записки юного врача
