AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.006666666666666667,0.046395431834404,0.0,0.023333333333333334,0.15,0.08922198429693076,0.14846538187009278,0.11848679514632406,0.006666666666666667,0.0033333333333333335,0.0,0.03666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.5,0.006666666666666667,0.09666666666666666,0.0033333333333333335,0.026409707351891507,0.21556031406138473,0.11991434689507495,0.0,0.7844396859386152,0.011420413990007138,0.013333333333333334,0.16345467523197715,Житков,Что я видел
0.0033333333333333335,0.05407586763518967,0.0033333333333333335,0.043333333333333335,0.16,0.09765940274414851,0.1234866828087167,0.11702986279257466,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.07,0.0033333333333333335,0.0,0.023333333333333334,0.0,0.5,0.02666666666666667,0.10333333333333333,0.0033333333333333335,0.024213075060532687,0.21388216303470542,0.13397901533494755,0.0,0.7861178369652946,0.012106537530266344,0.006666666666666667,0.16545601291364004,Житков,Что я видел
0.016666666666666666,0.04094955489614243,0.0033333333333333335,0.016666666666666666,0.23,0.08664688427299704,0.11513353115727003,0.1258160237388724,0.03,0.01,0.01,0.13333333333333333,0.01,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.5,0.016666666666666666,0.09,0.0,0.027299703264094956,0.21483679525222552,0.12225519287833828,0.0033333333333333335,0.7851632047477745,0.011869436201780416,0.016666666666666666,0.16676557863501484,Житков,Что я видел
0.01,0.04426705370101597,0.0,0.006666666666666667,0.19,0.09071117561683599,0.102322206095791,0.125544267053701,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.09666666666666666,0.0033333333333333335,0.023333333333333334,0.016666666666666666,0.0,0.5,0.02666666666666667,0.13,0.006666666666666667,0.02902757619738752,0.216255442670537,0.1386066763425254,0.0,0.783744557329463,0.005805515239477504,0.016666666666666666,0.15021770682148042,Житков,Что я видел
0.02,0.06482861400894188,0.0,0.01,0.17666666666666667,0.09388971684053651,0.08867362146050671,0.11847988077496274,0.01,0.0033333333333333335,0.0,0.08333333333333333,0.0,0.04,0.03333333333333333,0.0,0.5,0.04666666666666667,0.09,0.0,0.029806259314456036,0.22801788375558868,0.14008941877794337,0.0,0.7719821162444114,0.0029806259314456036,0.01,0.13710879284649777,Житков,Что я видел
0.02,0.05203136136849608,0.0033333333333333335,0.006666666666666667,0.18333333333333332,0.10263720598717035,0.10049893086243764,0.1225944404846757,0.02,0.01,0.0,0.08333333333333333,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0.0033333333333333335,0.5,0.023333333333333334,0.08333333333333333,0.006666666666666667,0.0270848182466144,0.22024233784746972,0.1361368496079829,0.0,0.7797576621525303,0.0042765502494654314,0.016666666666666666,0.150392017106201,Житков,Что я видел
0.01,0.0455820476858345,0.006666666666666667,0.006666666666666667,0.14333333333333334,0.07924263674614306,0.10659186535764376,0.13744740532959326,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.11666666666666667,0.016666666666666666,0.04,0.03,0.006666666666666667,0.49666666666666665,0.013333333333333334,0.05,0.0,0.02314165497896213,0.20897615708274894,0.13464235624123422,0.0,0.791023842917251,0.0070126227208976155,0.01,0.15217391304347827,Житков,Что я видел
0.0033333333333333335,0.0400890868596882,0.013333333333333334,0.06333333333333334,0.17333333333333334,0.10467706013363029,0.11210096510764662,0.133630289532294,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.09,0.01,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.5,0.013333333333333334,0.09,0.0033333333333333335,0.025983667409057165,0.2100965107646622,0.11284335560504825,0.0,0.7899034892353378,0.005939123979213066,0.0033333333333333335,0.16258351893095768,Житков,Что я видел
0.0033333333333333335,0.048005908419497784,0.01,0.023333333333333334,0.16,0.0915805022156573,0.103397341211226,0.11742983751846381,0.013333333333333334,0.01,0.006666666666666667,0.11333333333333333,0.0,0.02666666666666667,0.043333333333333335,0.0033333333333333335,0.5,0.023333333333333334,0.10333333333333333,0.0,0.02880354505169867,0.2171344165435746,0.1484490398818316,0.0,0.7828655834564254,0.003692762186115214,0.006666666666666667,0.15066469719350073,Житков,Что я видел
0.016666666666666666,0.04163955757970072,0.0,0.013333333333333334,0.23,0.08458035133376708,0.09564085881587508,0.12166558230318802,0.03,0.0033333333333333335,0.0,0.18333333333333332,0.0033333333333333335,0.02,0.02,0.0033333333333333335,0.5,0.03333333333333333,0.03666666666666667,0.0033333333333333335,0.02797657774886142,0.22316200390370852,0.12231620039037085,0.0,0.7768379960962914,0.003903708523096942,0.006666666666666667,0.1652569941444372,Житков,Что я видел
0.0,0.03857350800582242,0.0,0.0033333333333333335,0.14666666666666667,0.10334788937409024,0.13027656477438138,0.12736535662299855,0.02,0.0,0.01,0.06333333333333334,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.0,0.5,0.01,0.12333333333333334,0.0,0.018922852983988356,0.21106259097525473,0.11717612809315867,0.0,0.7889374090247453,0.008005822416302766,0.013333333333333334,0.17394468704512372,Житков,Что я видел
0.013333333333333334,0.03414634146341464,0.006666666666666667,0.0033333333333333335,0.15,0.09895470383275261,0.11219512195121951,0.1289198606271777,0.02,0.0033333333333333335,0.006666666666666667,0.09,0.0,0.013333333333333334,0.016666666666666666,0.0,0.5,0.013333333333333334,0.09666666666666666,0.0,0.024390243902439025,0.22090592334494774,0.11916376306620209,0.0,0.7790940766550523,0.005574912891986063,0.0033333333333333335,0.156794425087108,Житков,Что я видел
0.0033333333333333335,0.06173725771715721,0.01,0.02,0.16,0.0832735104091888,0.10696338837042355,0.13352476669059585,0.006666666666666667,0.013333333333333334,0.01,0.1,0.0,0.023333333333333334,0.02666666666666667,0.0,0.5,0.03,0.08666666666666667,0.0,0.020100502512562814,0.21105527638190955,0.14357501794687724,0.0033333333333333335,0.7889447236180904,0.002871500358937545,0.006666666666666667,0.15218951902368988,Житков,Что я видел
0.0033333333333333335,0.043258832011535686,0.013333333333333334,0.07333333333333333,0.16666666666666666,0.09805335255948089,0.10670511896178803,0.12905551550108146,0.02,0.01,0.0,0.09666666666666666,0.013333333333333334,0.013333333333333334,0.03,0.01,0.5,0.016666666666666666,0.05333333333333334,0.0033333333333333335,0.02090843547224225,0.21124729632299927,0.1247296322999279,0.0,0.7887527036770007,0.004325883201153569,0.01,0.15356885364095169,Житков,Что я видел
0.0033333333333333335,0.045951859956236324,0.013333333333333334,0.02666666666666667,0.16333333333333333,0.09555069292487235,0.09409190371991247,0.12545587162654998,0.013333333333333334,0.01,0.01,0.12,0.0,0.04,0.03,0.0,0.5,0.02666666666666667,0.11666666666666667,0.0,0.025528811086797956,0.21735959153902262,0.1415025528811087,0.0,0.7826404084609774,0.0029175784099197666,0.006666666666666667,0.1560904449307075,Житков,Что я видел
0.0033333333333333335,0.04112903225806452,0.013333333333333334,0.02,0.14666666666666667,0.09112903225806451,0.1032258064516129,0.11048387096774194,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.09,0.01,0.013333333333333334,0.02666666666666667,0.0,0.5,0.023333333333333334,0.09333333333333334,0.006666666666666667,0.025,0.22258064516129034,0.12419354838709677,0.0,0.7774193548387097,0.0064516129032258064,0.0,0.1532258064516129,Житков,Что я видел
0.0033333333333333335,0.058357348703170026,0.0,0.006666666666666667,0.12,0.08573487031700289,0.11455331412103746,0.13328530259365995,0.023333333333333334,0.006666666666666667,0.0,0.10666666666666667,0.0,0.006666666666666667,0.023333333333333334,0.0,0.5066666666666667,0.02,0.056666666666666664,0.0,0.020172910662824207,0.21109510086455333,0.13328530259365995,0.0033333333333333335,0.7889048991354467,0.007204610951008645,0.013333333333333334,0.15273775216138327,Житков,Что я видел
0.013333333333333334,0.05043859649122807,0.0,0.0033333333333333335,0.18333333333333332,0.0935672514619883,0.10891812865497076,0.12426900584795321,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.08333333333333333,0.0033333333333333335,0.02666666666666667,0.02,0.0,0.5,0.04666666666666667,0.13666666666666666,0.0033333333333333335,0.038011695906432746,0.22441520467836257,0.13742690058479531,0.0,0.7755847953216374,0.00804093567251462,0.0,0.1527777777777778,Житков,Что я видел
0.0,0.035115722266560255,0.016666666666666666,0.02,0.15,0.0965682362330407,0.0965682362330407,0.10853950518754989,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.11666666666666667,0.01,0.016666666666666666,0.023333333333333334,0.0,0.5,0.02666666666666667,0.06666666666666667,0.006666666666666667,0.026336791699920193,0.22825219473264166,0.11652035115722266,0.0,0.7717478052673583,0.004788507581803671,0.0,0.1564245810055866,Житков,Что я видел
0.0033333333333333335,0.04149715215622457,0.01,0.01,0.15,0.08462164361269324,0.10903173311635476,0.12205044751830757,0.013333333333333334,0.01,0.006666666666666667,0.07666666666666666,0.006666666666666667,0.016666666666666666,0.02666666666666667,0.0,0.5,0.023333333333333334,0.11333333333333333,0.006666666666666667,0.024410089503661515,0.22457282343368593,0.13425549227013833,0.0,0.7754271765663141,0.007323026851098454,0.0,0.15052888527257932,Житков,Что я видел
0.0,0.03594771241830065,0.0,0.0,0.15,0.09640522875816994,0.12009803921568628,0.11356209150326797,0.0,0.016666666666666666,0.0,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0.02666666666666667,0.0,0.49666666666666665,0.02,0.13333333333333333,0.0,0.026143790849673203,0.21241830065359477,0.12009803921568628,0.0,0.7875816993464052,0.00980392156862745,0.0033333333333333335,0.16013071895424835,Житков,Что я видел
0.016666666666666666,0.05467128027681661,0.006666666666666667,0.01,0.15333333333333332,0.08719723183391004,0.12318339100346021,0.13217993079584775,0.01,0.0033333333333333335,0.0,0.07333333333333333,0.0033333333333333335,0.016666666666666666,0.02,0.0,0.5,0.013333333333333334,0.1,0.0,0.01730103806228374,0.2069204152249135,0.13633217993079585,0.0033333333333333335,0.7930795847750866,0.006920415224913495,0.01,0.15709342560553632,Житков,Что я видел
0.013333333333333334,0.04717655468191565,0.0,0.0,0.20666666666666667,0.09649749821300929,0.12080057183702644,0.10793423874195854,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.07,0.0033333333333333335,0.006666666666666667,0.05,0.02,0.5,0.016666666666666666,0.04,0.0,0.01501072194424589,0.22230164403145103,0.135096497498213,0.0,0.777698355968549,0.010007147962830594,0.02,0.15939957112223016,Житков,Что я видел
0.0,0.0344275420336269,0.013333333333333334,0.023333333333333334,0.12,0.10328262610088071,0.09527622097678143,0.10168134507606084,0.03333333333333333,0.0033333333333333335,0.0033333333333333335,0.13333333333333333,0.0033333333333333335,0.02,0.02666666666666667,0.016666666666666666,0.5,0.02666666666666667,0.05,0.006666666666666667,0.02642113690952762,0.22177742193755004,0.10968775020016013,0.0,0.77822257806245,0.007205764611689352,0.0033333333333333335,0.15292233787029624,Житков,Что я видел
0.02,0.0667172100075815,0.0,0.01,0.18,0.0887035633055345,0.08718726307808947,0.11827141774071266,0.01,0.0033333333333333335,0.0,0.09333333333333334,0.0,0.04,0.03333333333333333,0.0,0.5,0.04666666666666667,0.09333333333333334,0.0,0.028051554207733132,0.22896133434420016,0.1425322213798332,0.0,0.7710386656557998,0.003032600454890068,0.01,0.13874147081122062,Житков,Что я видел
0.01,0.06057866184448463,0.0,0.0,0.10666666666666667,0.06057866184448463,0.1301989150090416,0.11482820976491863,0.03666666666666667,0.01,0.013333333333333334,0.10666666666666667,0.0,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.5033333333333333,0.016666666666666666,0.06666666666666667,0.0033333333333333335,0.0162748643761302,0.2206148282097649,0.17721518987341772,0.0,0.779385171790235,0.0009041591320072332,0.0,0.15732368896925858,Житков,Механик Салерно
0.01,0.036387264457439894,0.006666666666666667,0.01,0.19666666666666666,0.11500974658869395,0.1267056530214425,0.11760883690708251,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.09,0.0,0.02,0.013333333333333334,0.0033333333333333335,0.5,0.023333333333333334,0.10333333333333333,0.0033333333333333335,0.029239766081871343,0.22092267706302793,0.11371020142949967,0.0,0.7790773229369721,0.009096816114359974,0.013333333333333334,0.15659519168291097,Житков,Что я видел
0.0033333333333333335,0.053013798111837325,0.0033333333333333335,0.02666666666666667,0.12666666666666668,0.0878721859114016,0.12200435729847495,0.12636165577342048,0.03,0.006666666666666667,0.0,0.07333333333333333,0.0033333333333333335,0.016666666666666666,0.03,0.0,0.49666666666666665,0.03,0.07,0.0,0.023238925199709513,0.2185911401597676,0.13217138707334786,0.0,0.7814088598402323,0.00944081336238199,0.0033333333333333335,0.14887436456063907,Житков,Что я видел
0.01,0.049062049062049064,0.0,0.0033333333333333335,0.17666666666666667,0.0836940836940837,0.1204906204906205,0.13275613275613277,0.02,0.0,0.0033333333333333335,0.1,0.0033333333333333335,0.02,0.016666666666666666,0.0,0.5,0.05,0.11333333333333333,0.0,0.03823953823953824,0.227994227994228,0.1378066378066378,0.0,0.772005772005772,0.007936507936507936,0.0,0.14935064935064934,Житков,Что я видел
0.0,0.02799160251924423,0.006666666666666667,0.02,0.19666666666666666,0.08467459762071379,0.1504548635409377,0.1350594821553534,0.013333333333333334,0.0033333333333333335,0.0,0.03,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.5,0.02,0.08333333333333333,0.0033333333333333335,0.023792862141357594,0.21343596920923724,0.10846745976207138,0.0,0.7865640307907628,0.006997900629811057,0.006666666666666667,0.16724982505248426,Житков,Что я видел
0.04,0.07064905226881103,0.006666666666666667,0.013333333333333334,0.28,0.07064905226881103,0.15623205054566341,0.08500861573808156,0.03333333333333333,0.0,0.0,0.09,0.0,0.01,0.02666666666666667,0.0,0.5,0.013333333333333334,0.03,0.0033333333333333335,0.014933946008041356,0.22975301550832855,0.1688684663986215,0.0033333333333333335,0.7702469844916715,0.00402067777139575,0.016666666666666666,0.17174037909247558,Житков,Про обезьянку
0.013333333333333334,0.03628750872295883,0.006666666666666667,0.0033333333333333335,0.15,0.09699930216329379,0.11165387299371947,0.12770411723656663,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.09666666666666666,0.0,0.013333333333333334,0.02,0.0,0.5,0.016666666666666666,0.09666666666666666,0.0,0.025819958129797628,0.22191207257501744,0.12002791346824843,0.0,0.7780879274249826,0.005582693649685973,0.0033333333333333335,0.15561758548499652,Житков,Что я видел
0.006666666666666667,0.041339985744832504,0.01,0.006666666666666667,0.17666666666666667,0.09337134711332858,0.1225944404846757,0.11689237348538846,0.02666666666666667,0.013333333333333334,0.016666666666666666,0.08,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.5,0.016666666666666666,0.1,0.0033333333333333335,0.01924447612259444,0.21525302922309336,0.11332858161083392,0.0,0.7847469707769066,0.004989308624376337,0.0033333333333333335,0.17034925160370634,Житков,Что я видел
0.0,0.04493628437290409,0.0033333333333333335,0.03333333333333333,0.18666666666666668,0.09121395036887994,0.1227364185110664,0.14218645204560698,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.05333333333333334,0.0,0.0,0.02,0.0,0.5,0.01,0.11666666666666667,0.0033333333333333335,0.012072434607645875,0.21462105969148224,0.1153588195841717,0.0,0.7853789403085177,0.0053655264922870555,0.016666666666666666,0.16968477531857815,Житков,Что я видел
0.01,0.0379746835443038,0.006666666666666667,0.01,0.19333333333333333,0.11192538307794804,0.13057961359093936,0.11658894070619587,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.08666666666666667,0.0,0.016666666666666666,0.01,0.0033333333333333335,0.5,0.02,0.11333333333333333,0.0033333333333333335,0.02798134576948701,0.21918720852764823,0.12258494337108594,0.0,0.7808127914723517,0.0073284477015323115,0.006666666666666667,0.1525649566955363,Житков,Что я видел
0.006666666666666667,0.05659025787965616,0.0033333333333333335,0.006666666666666667,0.18,0.08452722063037249,0.12535816618911175,0.12822349570200572,0.006666666666666667,0.0,0.0,0.05333333333333334,0.0,0.0033333333333333335,0.01,0.0033333333333333335,0.5,0.016666666666666666,0.15333333333333332,0.0,0.027936962750716332,0.2148997134670487,0.1332378223495702,0.0033333333333333335,0.7851002865329513,0.014326647564469915,0.02,0.16117478510028654,Житков,Что я видел
0.006666666666666667,0.04421052631578947,0.0,0.0033333333333333335,0.20333333333333334,0.09964912280701754,0.10947368421052632,0.12,0.02,0.0033333333333333335,0.013333333333333334,0.07,0.0,0.013333333333333334,0.043333333333333335,0.0033333333333333335,0.49666666666666665,0.02,0.08,0.0033333333333333335,0.02175438596491228,0.2119298245614035,0.13894736842105262,0.0,0.7880701754385965,0.007017543859649123,0.006666666666666667,0.15087719298245614,Житков,Что я видел
0.0033333333333333335,0.04308390022675737,0.013333333333333334,0.023333333333333334,0.17333333333333334,0.09750566893424037,0.09297052154195011,0.12622826908541193,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.09333333333333334,0.0,0.03333333333333333,0.02666666666666667,0.0,0.5,0.03666666666666667,0.12,0.0,0.02872260015117158,0.21693121693121692,0.14134542705971279,0.0033333333333333335,0.783068783068783,0.0030234315948601664,0.0033333333333333335,0.15495086923658352,Житков,Что я видел
0.0033333333333333335,0.04219409282700422,0.0033333333333333335,0.02,0.17333333333333334,0.09071729957805907,0.12869198312236288,0.1308016877637131,0.0033333333333333335,0.0033333333333333335,0.01,0.04,0.0,0.006666666666666667,0.02666666666666667,0.0,0.5,0.006666666666666667,0.17333333333333334,0.0033333333333333335,0.02250351617440225,0.20956399437412096,0.11954992967651196,0.0,0.790436005625879,0.009142053445850914,0.01,0.1659634317862166,Житков,Что я видел
0.0,0.025423728813559324,0.006896551724137931,0.017241379310344827,0.20689655172413793,0.09180790960451977,0.1419491525423729,0.13347457627118645,0.010344827586206896,0.0034482758620689655,0.0,0.020689655172413793,0.0,0.0,0.034482758620689655,0.0,0.5,0.020689655172413793,0.0896551724137931,0.0,0.026129943502824857,0.21257062146892655,0.10734463276836158,0.0,0.7874293785310734,0.009180790960451978,0.010344827586206896,0.16596045197740114,Житков,Что я видел
0.01,0.04043321299638989,0.0,0.006666666666666667,0.2,0.08953068592057761,0.10469314079422383,0.11913357400722022,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.09,0.0,0.03333333333333333,0.023333333333333334,0.0,0.5,0.023333333333333334,0.12,0.006666666666666667,0.02888086642599278,0.21732851985559568,0.1407942238267148,0.0,0.7826714801444044,0.006498194945848376,0.013333333333333334,0.1523465703971119,Житков,Что я видел
0.0033333333333333335,0.04701141705842848,0.0,0.03333333333333333,0.19,0.08596373404969779,0.14036265950302215,0.11752854264607118,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.05333333333333334,0.0,0.02,0.006666666666666667,0.0,0.5,0.01,0.09333333333333334,0.0033333333333333335,0.029550033579583614,0.21289456010745467,0.11148421759570182,0.0,0.7871054398925453,0.010745466756212223,0.006666666666666667,0.16789791806581597,Житков,Что я видел
0.016666666666666666,0.05319969159599075,0.0033333333333333335,0.01,0.18333333333333332,0.09483423284502698,0.09175019275250579,0.12336160370084812,0.02,0.0033333333333333335,0.0,0.10666666666666667,0.0,0.023333333333333334,0.02666666666666667,0.0,0.5,0.03,0.12333333333333334,0.0,0.026214340786430222,0.228218966846569,0.1318427139552814,0.0,0.7717810331534309,0.0030840400925212026,0.0033333333333333335,0.14417887432536622,Житков,Что я видел
