AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.25769230769230766,0.1261841606669193,0.038461538461538464,0.015384615384615385,0.3576923076923077,0.08184918529746116,0.1436150056839712,0.07123910572186434,0.057692307692307696,0.0038461538461538464,0.0038461538461538464,0.13846153846153847,0.0,0.03076923076923077,0.03461538461538462,0.0,0.5,0.04230769230769231,0.05384615384615385,0.0,0.025767336112163697,0.2345585449033725,0.189465706707086,0.038461538461538464,0.7654414550966275,0.004168245547555892,0.10384615384615385,0.14323607427055704,Андреев,Кусака
0.18899521531100477,0.15080113100848255,0.014354066985645933,0.009569377990430622,0.2727272727272727,0.07445805843543826,0.11624253848570532,0.07854225573358467,0.05263157894736842,0.009569377990430622,0.014354066985645933,0.12679425837320574,0.0,0.01674641148325359,0.0430622009569378,0.004784688995215311,0.5023923444976076,0.02631578947368421,0.0645933014354067,0.0023923444976076554,0.019792648444863337,0.2412818096135721,0.2064090480678605,0.03110047846889952,0.7587181903864278,0.0053408733898837575,0.03110047846889952,0.1218975808985234,Андреев,Мельком
0.1138996138996139,0.12282789811949536,0.013513513513513514,0.03088803088803089,0.27413127413127414,0.07331587717210188,0.14782194715543917,0.09735777195905737,0.021235521235521235,0.003861003861003861,0.009652509652509652,0.08687258687258688,0.0,0.011583011583011582,0.03474903474903475,0.003861003861003861,0.5,0.007722007722007722,0.04054054054054054,0.0,0.015234467983813378,0.2325636753154011,0.1861461556772197,0.04826254826254826,0.7674363246845989,0.006427041180671268,0.0888030888030888,0.14282313734825042,Андреев,Молодежь
0.25,0.11971951428082778,0.018292682926829267,0.036585365853658534,0.3018292682926829,0.0762784333846417,0.1301522148110142,0.0870531896699162,0.036585365853658534,0.010670731707317074,0.003048780487804878,0.056402439024390245,0.0,0.013719512195121951,0.0350609756097561,0.006097560975609756,0.5,0.018292682926829267,0.06859756097560976,0.004573170731707317,0.016760731999315888,0.23516333162305456,0.19890542158371816,0.053353658536585365,0.7648366683769454,0.004617752693689072,0.06554878048780488,0.14161108260646485,Андреев,На реке
0.17553191489361702,0.14476987447698744,0.0,0.010638297872340425,0.24468085106382978,0.08284518828451883,0.10460251046025104,0.0887029288702929,0.1702127659574468,0.015957446808510637,0.005319148936170213,0.0797872340425532,0.0,0.0,0.047872340425531915,0.005319148936170213,0.5,0.0425531914893617,0.06382978723404255,0.0,0.023430962343096235,0.24351464435146444,0.2217573221757322,0.02127659574468085,0.7564853556485356,0.002510460251046025,0.010638297872340425,0.12719665271966527,Андреев,Прекрасна жизнь для воскресших
0.46,0.17604166666666668,0.0125,0.0925,0.37,0.06583333333333333,0.139375,0.058333333333333334,0.02,0.005,0.0025,0.0975,0.0025,0.015,0.0425,0.0025,0.5,0.0175,0.135,0.0,0.01625,0.25416666666666665,0.22833333333333333,0.1525,0.7458333333333333,0.0020833333333333333,0.1425,0.14291666666666666,Астафьев,Прокляты и убиты. Книга вторая
0.1775,0.15075987841945288,0.02,0.09,0.25,0.07689969604863221,0.12006079027355623,0.06291793313069909,0.0575,0.005,0.005,0.1275,0.0,0.0225,0.05,0.0025,0.5025,0.0325,0.085,0.01,0.021580547112462007,0.2413373860182371,0.20243161094224923,0.0725,0.7586626139817629,0.0060790273556231,0.075,0.12522796352583587,Астафьев,Прокляты и убиты. Книга вторая
0.1225,0.12659654395191586,0.01,0.0475,0.215,0.08039068369646882,0.12283996994740796,0.07175056348610068,0.0925,0.005,0.025,0.1175,0.0,0.0175,0.0425,0.01,0.5,0.025,0.06,0.01,0.015026296018031555,0.23854244928625093,0.2126220886551465,0.03,0.7614575507137491,0.004132231404958678,0.0475,0.12283996994740796,Астафьев,Прокляты и убиты. Книга вторая
0.265,0.13409961685823754,0.0275,0.0575,0.3075,0.07918263090676884,0.13869731800766283,0.06998722860791827,0.03,0.005,0.01,0.12,0.0,0.0125,0.0375,0.005,0.5,0.0125,0.085,0.01,0.0227330779054917,0.2454661558109834,0.2140485312899106,0.0625,0.7545338441890166,0.004853128991060026,0.115,0.1384418901660281,Астафьев,Прокляты и убиты. Книга вторая
0.3325,0.14870428675224026,0.0125,0.06,0.3125,0.07774279486558489,0.14216517316541535,0.07023492371034148,0.0375,0.005,0.01,0.11,0.0,0.01,0.02,0.005,0.4975,0.0275,0.1025,0.0025,0.021797045289416325,0.2513925890046016,0.21918139985468638,0.1,0.7486074109953984,0.0031484620973601355,0.1025,0.1399854686364737,Астафьев,Прокляты и убиты. Книга вторая
0.49,0.16853715170278638,0.0025,0.0975,0.3725,0.06946594427244582,0.13254643962848298,0.06520897832817338,0.0425,0.005,0.0175,0.1425,0.0,0.025,0.0475,0.0025,0.4975,0.01,0.065,0.0,0.021091331269349846,0.24883900928792568,0.2403250773993808,0.0925,0.7511609907120743,0.008320433436532508,0.15,0.12693498452012383,Астафьев,Прокляты и убиты. Книга вторая
0.11,0.1107177341486965,0.0275,0.0725,0.2775,0.0823945928548439,0.12906340521403284,0.07692307692307693,0.0525,0.0075,0.0175,0.1175,0.0,0.01,0.0475,0.0075,0.5025,0.0275,0.06,0.0075,0.019633086578693275,0.23430962343096234,0.1828130028966849,0.03,0.7656903765690377,0.003540392661731574,0.0725,0.14837463791438688,Астафьев,Прокляты и убиты. Книга вторая
0.3175,0.1454248366013072,0.0075,0.05,0.3125,0.06909430438842204,0.14589169000933708,0.059757236227824466,0.025,0.0025,0.02,0.0925,0.0025,0.02,0.03,0.0,0.5,0.0475,0.0875,0.005,0.028011204481792718,0.2469654528478058,0.22292250233426705,0.09,0.7530345471521942,0.004668534080298786,0.1425,0.14169000933706816,Астафьев,Прокляты и убиты. Книга вторая
0.285,0.12490537471612415,0.0225,0.04,0.325,0.0754478930103457,0.13449407014887713,0.07267221801665405,0.0175,0.0075,0.0075,0.1425,0.005,0.02,0.0375,0.005,0.5,0.0275,0.0675,0.03,0.018672722684834723,0.24552106989654301,0.20211960635881907,0.0825,0.754478930103457,0.0040373454453696694,0.1225,0.14635377239465053,Астафьев,Прокляты и убиты. Книга вторая
0.1375,0.11898016997167139,0.02,0.045,0.28,0.06704438149197356,0.13125590179414542,0.06956248032735285,0.0625,0.0075,0.0125,0.11,0.0025,0.015,0.0525,0.005,0.5,0.0225,0.085,0.0175,0.019200503619767075,0.24929178470254956,0.19987409505823103,0.0475,0.7507082152974505,0.0053509600251809885,0.1,0.14667925716084357,Астафьев,Прокляты и убиты. Книга вторая
0.34,0.13659985152190052,0.0075,0.0575,0.325,0.07176441474882454,0.14946795347686218,0.0678049987626825,0.0225,0.0075,0.0075,0.1025,0.0,0.0075,0.0425,0.01,0.4975,0.0175,0.115,0.005,0.01979707993071022,0.24325661964860182,0.22172729522395446,0.0825,0.7567433803513982,0.0024746349913387774,0.0775,0.14055926750804257,Астафьев,Прокляты и убиты. Книга вторая
0.2725,0.1336416747809153,0.01,0.045,0.33,0.07570593962999027,0.14070107108081792,0.06377799415774099,0.0225,0.0025,0.0175,0.16,0.0,0.0225,0.03,0.0075,0.5,0.0275,0.115,0.005,0.023612463485881207,0.24074975657254138,0.21397273612463485,0.0825,0.7592502434274586,0.006815968841285297,0.0975,0.14459591041869524,Астафьев,Прокляты и убиты. Книга вторая
0.135,0.11662441144512857,0.0075,0.0425,0.23,0.08257877580586744,0.12531691416153568,0.08076783773994929,0.025,0.0075,0.0225,0.11,0.0025,0.015,0.055,0.0025,0.5,0.025,0.065,0.0175,0.021369069177834116,0.23795726186164434,0.19340818544005794,0.035,0.7620427381383557,0.006881564650488953,0.08,0.13509597971749365,Астафьев,Прокляты и убиты. Книга вторая
0.095,0.1081262592343855,0.015,0.0475,0.295,0.08797850906648758,0.11954331766286098,0.07488247145735392,0.0525,0.0075,0.015,0.165,0.0,0.015,0.065,0.0025,0.5,0.025,0.085,0.0025,0.022834116856950974,0.2397582269979852,0.19677635997313633,0.0425,0.7602417730020148,0.005372733378106112,0.0525,0.14741437206178643,Астафьев,Прокляты и убиты. Книга вторая
0.1525,0.10700561631687851,0.0125,0.05,0.3,0.06887378066804611,0.13449600945906,0.0700561631687851,0.0325,0.0,0.025,0.1625,0.0,0.0375,0.0275,0.015,0.5025,0.02,0.1025,0.0075,0.020691693762932308,0.2450487732781555,0.1927283476204552,0.08,0.7549512267218446,0.0038427431274017146,0.085,0.14838900384274312,Астафьев,Прокляты и убиты. Книга вторая
0.2625,0.13193670603967017,0.0075,0.045,0.3525,0.078003120124805,0.14129708045464676,0.0650768887898373,0.0225,0.005,0.0125,0.165,0.0,0.0125,0.05,0.0025,0.5,0.03,0.11,0.0,0.021395141519946512,0.2409182081568977,0.2159572097169601,0.105,0.7590817918431023,0.004457321149988857,0.135,0.14085134833964788,Астафьев,Прокляты и убиты. Книга вторая
0.205,0.13346515076618884,0.0075,0.0625,0.33,0.07093425605536333,0.12629757785467127,0.07068709836875926,0.06,0.005,0.015,0.17,0.0025,0.0175,0.0325,0.005,0.5,0.02,0.0675,0.0,0.02199703410776075,0.23875432525951557,0.20662382600098864,0.045,0.7612456747404844,0.0046959960454770145,0.08,0.13470093919920909,Астафьев,Прокляты и убиты. Книга вторая
0.2325,0.13377135348226019,0.0175,0.0725,0.3075,0.07858081471747701,0.14191852825229961,0.06622864651773981,0.035,0.0,0.0125,0.115,0.0,0.0275,0.04,0.01,0.5025,0.015,0.0825,0.0125,0.022076215505913273,0.24021024967148488,0.20157687253613665,0.0625,0.7597897503285151,0.0031537450722733244,0.1175,0.14007884362680684,Астафьев,Прокляты и убиты. Книга вторая
0.5975,0.15564894132859222,0.0175,0.085,0.3825,0.07919831905608533,0.13916276062712138,0.0552771941166963,0.0325,0.0175,0.0125,0.1725,0.0,0.02,0.0325,0.005,0.4975,0.0275,0.085,0.0075,0.023274608049135285,0.24648456440924518,0.21722967512526264,0.175,0.7535154355907548,0.0061419104574107,0.1925,0.133505737837401,Астафьев,Прокляты и убиты. Книга вторая
0.335,0.13209560392658984,0.02,0.0725,0.3675,0.07831839521980367,0.14938113529662825,0.06530089628681178,0.0275,0.0125,0.015,0.1075,0.0,0.025,0.0425,0.0,0.5,0.015,0.08,0.0075,0.021340162185232606,0.24605206999573198,0.20977379428083653,0.1025,0.7539479300042681,0.006615450277422108,0.15,0.14191207853179685,Астафьев,Прокляты и убиты. Книга вторая
0.14,0.118600129617628,0.015,0.0725,0.225,0.08684381075826313,0.13933895009721323,0.07906675307841866,0.0425,0.005,0.0125,0.095,0.0,0.0175,0.035,0.0025,0.5,0.03,0.0525,0.0025,0.0220349967595593,0.2391445236552171,0.18405703175631885,0.07,0.7608554763447829,0.004536616979909268,0.06,0.1425793907971484,Астафьев,Прокляты и убиты. Книга вторая
0.1825,0.11465324384787472,0.0175,0.0725,0.3,0.0673937360178971,0.14513422818791946,0.06991051454138703,0.0375,0.0075,0.0075,0.105,0.005,0.01,0.0275,0.005,0.4975,0.02,0.06,0.0075,0.01873601789709172,0.2407718120805369,0.19435123042505592,0.0675,0.7592281879194631,0.0047539149888143175,0.1175,0.1535234899328859,Астафьев,Прокляты и убиты. Книга вторая
0.1925,0.11161792326267776,0.01,0.035,0.3125,0.07727394687416152,0.13925409176281192,0.07539576066541455,0.0275,0.005,0.0175,0.09,0.0,0.0075,0.0325,0.0025,0.5,0.0175,0.07,0.0125,0.01824523745639925,0.24067614703514892,0.18755030855916285,0.08,0.759323852964851,0.004561309364099812,0.1125,0.1631338878454521,Астафьев,Прокляты и убиты. Книга вторая
0.23,0.14357809740095887,0.005,0.08,0.29,0.07241988392631844,0.14206409285894525,0.06787787030027757,0.015,0.005,0.005,0.0925,0.0,0.0225,0.0475,0.0025,0.5,0.01,0.11,0.0075,0.018925056775170326,0.24728740852889225,0.22230633358566743,0.09,0.7527125914711077,0.004542013626040878,0.1375,0.14408276558163008,Астафьев,Прокляты и убиты. Книга вторая
0.1275,0.11961552153791385,0.0075,0.07,0.2575,0.0701317194731221,0.13919544321822713,0.07547169811320754,0.045,0.01,0.0175,0.1175,0.0,0.0075,0.03,0.005,0.5,0.035,0.035,0.0125,0.024563901744393022,0.23531505873976505,0.19757920968316126,0.05,0.764684941260235,0.00533997864008544,0.0625,0.141687433250267,Астафьев,Прокляты и убиты. Книга вторая
0.1875,0.13727882855399634,0.0075,0.09,0.2775,0.07535082367297133,0.1366687004270897,0.0762660158633313,0.0375,0.0125,0.0075,0.16,0.0,0.0175,0.04,0.0125,0.5,0.025,0.0325,0.0175,0.022269676632092738,0.24283099450884685,0.20561317876754118,0.05,0.7571690054911532,0.004881025015253203,0.1025,0.1415497254423429,Астафьев,Прокляты и убиты. Книга вторая
0.18,0.13143382352941177,0.0175,0.0825,0.2625,0.06954656862745098,0.1329656862745098,0.08823529411764706,0.045,0.005,0.01,0.1225,0.0,0.02,0.06,0.005,0.5,0.035,0.05,0.0,0.0196078431372549,0.23529411764705882,0.20496323529411764,0.06,0.7647058823529411,0.0033700980392156864,0.0975,0.13725490196078433,Астафьев,Прокляты и убиты. Книга вторая
0.17,0.12862379206931024,0.015,0.09,0.2125,0.06297900699766744,0.13828723758747083,0.07397534155281572,0.0875,0.0075,0.0275,0.115,0.0025,0.0125,0.0625,0.005,0.505,0.015,0.03,0.01,0.016994335221592802,0.23692102632455847,0.2049316894368544,0.0525,0.7630789736754415,0.002999000333222259,0.085,0.13995334888370542,Астафьев,Прокляты и убиты. Книга вторая
0.2475,0.1317974819180284,0.0125,0.0825,0.25,0.08277524778998124,0.13608357889097242,0.0640235735333512,0.0525,0.0125,0.0075,0.13,0.0,0.015,0.0425,0.0025,0.5,0.025,0.1075,0.0025,0.02330565229038307,0.24055719260648273,0.21350120546477364,0.08,0.7594428073935173,0.004018215912135012,0.1175,0.1403696758639164,Астафьев,Прокляты и убиты. Книга вторая
0.125,0.11379626797185684,0.0125,0.0825,0.26,0.08504129703273172,0.14132762312633834,0.07892321810951361,0.0675,0.0025,0.0175,0.13,0.0025,0.02,0.0425,0.0025,0.5025,0.0125,0.06,0.0025,0.01835423676965433,0.23585194249005811,0.19424900581217497,0.045,0.7641480575099419,0.005506271030896299,0.095,0.14255123891098195,Астафьев,Прокляты и убиты. Книга вторая
0.0375,0.09539339584182634,0.0125,0.055,0.2375,0.08153281695882593,0.1292295148797391,0.07215654300856095,0.0825,0.0075,0.0125,0.1025,0.0,0.01,0.03,0.005,0.5,0.02,0.05,0.0225,0.017121891561353443,0.23603750509580107,0.18630248675091723,0.025,0.763962494904199,0.0016306563391765185,0.0675,0.1430900937627395,Астафьев,Прокляты и убиты. Книга вторая
0.1975,0.11478711162255466,0.015,0.05,0.31,0.07825086306098965,0.1386651323360184,0.07681242807825087,0.03,0.0,0.0125,0.1275,0.0,0.01,0.05,0.0,0.495,0.0325,0.08,0.0,0.021576524741081703,0.2459723820483314,0.20310701956271576,0.0525,0.7540276179516686,0.006616800920598389,0.0825,0.1510356731875719,Астафьев,Прокляты и убиты. Книга вторая
0.2925,0.14135267961619472,0.0225,0.0825,0.335,0.07208050549964896,0.1462672595366253,0.06459162181137375,0.01,0.0,0.01,0.115,0.0025,0.02,0.0375,0.0025,0.4975,0.01,0.0875,0.0,0.016849988298619237,0.24526094079101335,0.2206880411888603,0.0675,0.7547390592089867,0.006552773227240814,0.065,0.1291832436227475,Астафьев,Прокляты и убиты. Книга вторая
0.1525,0.10238305383936452,0.0125,0.065,0.28,0.07472786113562813,0.11768167107972934,0.06884377758164166,0.0375,0.0075,0.015,0.165,0.0,0.025,0.0675,0.0,0.5,0.025,0.0375,0.0025,0.017358046484260075,0.23771697558105326,0.2130038246543101,0.04,0.7622830244189468,0.004707266843189173,0.05,0.12238893792291851,Астафьев,Прокляты и убиты. Книга вторая
0.1625,0.12603437301082113,0.01,0.065,0.2525,0.07383831954169319,0.133991088478676,0.07606619987269256,0.0625,0.005,0.0225,0.135,0.0025,0.0125,0.0575,0.015,0.5,0.0125,0.065,0.005,0.02196053469127944,0.23615531508593252,0.20337364735837046,0.03,0.7638446849140674,0.0038192234245703373,0.0825,0.13558243157224698,Астафьев,Прокляты и убиты. Книга вторая
0.185,0.12847347527968242,0.0125,0.0325,0.2125,0.07614579574160953,0.12306026705160591,0.07325875135330205,0.0625,0.005,0.02,0.09,0.0025,0.015,0.0475,0.0075,0.4975,0.03,0.065,0.01,0.019848430169613858,0.24215084806928908,0.19559725730783112,0.05,0.7578491519307109,0.003608805485384338,0.06,0.13641284734752795,Астафьев,Прокляты и убиты. Книга вторая
0.2725,0.16016971625563511,0.015,0.0775,0.265,0.08061522142667728,0.1424025457438345,0.06841686555290374,0.0625,0.0,0.0075,0.1225,0.0,0.0275,0.035,0.0125,0.5025,0.025,0.09,0.005,0.022540440201538052,0.24476266242376027,0.21081941129673826,0.0775,0.7552373375762397,0.003447361442588173,0.09,0.13365155131264916,Астафьев,Прокляты и убиты. Книга вторая
0.3625,0.14496919917864476,0.01,0.07,0.365,0.07782340862422998,0.13696098562628337,0.06776180698151951,0.045,0.01,0.0125,0.1575,0.0,0.0325,0.0525,0.0025,0.5,0.025,0.06,0.005,0.02238193018480493,0.2431211498973306,0.21581108829568788,0.0775,0.7568788501026694,0.0078028747433264885,0.1675,0.1293634496919918,Астафьев,Прокляты и убиты. Книга вторая
0.135,0.10592354829296761,0.0175,0.05,0.3,0.08024511234315727,0.1269331777064488,0.077035307849431,0.0475,0.0025,0.01,0.1425,0.0,0.01,0.065,0.0,0.5,0.02,0.065,0.0075,0.01779982491975489,0.2381091333527867,0.19813247738546835,0.05,0.7618908666472133,0.005252407353370295,0.08,0.14210679894951853,Астафьев,Прокляты и убиты. Книга вторая
0.2825,0.13131543013199817,0.0075,0.0525,0.3475,0.07282658170232134,0.15293582157487484,0.06167501137915339,0.0425,0.005,0.0125,0.1475,0.0,0.0125,0.0425,0.0025,0.5,0.025,0.1125,0.0125,0.014110150204824761,0.24351388256713702,0.21756941283568504,0.1275,0.756486117432863,0.0061447428311333634,0.1275,0.14747382794720074,Астафьев,Прокляты и убиты. Книга вторая
0.4425,0.14700755374782104,0.015,0.0875,0.34,0.07205113306217316,0.15030021305442573,0.06062366840983924,0.025,0.0075,0.0125,0.1675,0.0,0.01,0.0525,0.005,0.5,0.0275,0.0925,0.0075,0.02149912841371296,0.2492736780941313,0.21131125314739493,0.1025,0.7507263219058686,0.0027116017819097424,0.2375,0.14158435018400156,Астафьев,Прокляты и убиты. Книга вторая
0.13,0.12637362637362637,0.005,0.0575,0.2475,0.08207417582417582,0.1304945054945055,0.06971153846153846,0.03,0.01,0.01,0.1475,0.0025,0.0225,0.05,0.0175,0.5025,0.03,0.105,0.0,0.023351648351648352,0.24107142857142858,0.19024725274725274,0.0425,0.7589285714285714,0.005151098901098901,0.085,0.1407967032967033,Астафьев,Прокляты и убиты. Книга вторая
0.275,0.13510002598077422,0.01,0.065,0.305,0.08547674720706677,0.1361392569498571,0.07638347622759158,0.02,0.005,0.01,0.0975,0.0,0.0175,0.04,0.0025,0.495,0.0125,0.11,0.0125,0.0171473109898675,0.24499870096128865,0.20057157703299558,0.0825,0.7550012990387114,0.005196154845414394,0.0975,0.14237464276435438,Астафьев,Прокляты и убиты. Книга вторая
0.25,0.12324455205811138,0.02,0.0525,0.3575,0.07433414043583535,0.15157384987893463,0.07215496368038742,0.0175,0.005,0.0075,0.09,0.0,0.0075,0.045,0.005,0.5,0.0125,0.085,0.0025,0.01694915254237288,0.24527845036319612,0.20217917675544794,0.0875,0.7547215496368038,0.005326876513317191,0.1275,0.15181598062953996,Астафьев,Прокляты и убиты. Книга вторая
0.14,0.10613437195715676,0.0125,0.04,0.2525,0.07043167802661474,0.13599480688088283,0.0730282375851996,0.0425,0.005,0.0125,0.1075,0.0025,0.0075,0.055,0.005,0.5,0.0325,0.0275,0.0075,0.022395326192794548,0.23596234988640052,0.186952288218111,0.0425,0.7640376501135995,0.00519311911716975,0.075,0.14962674456345343,Астафьев,Прокляты и убиты. Книга вторая
0.2475,0.1474550898203593,0.015,0.0575,0.305,0.07884231536926148,0.13498003992015967,0.061377245508982034,0.0225,0.0025,0.0125,0.08,0.0,0.015,0.0325,0.0025,0.5,0.0275,0.115,0.0025,0.01996007984031936,0.24750499001996007,0.218562874251497,0.0875,0.7524950099800399,0.003493013972055888,0.1075,0.13822355289421157,Астафьев,Прокляты и убиты. Книга вторая
0.2925,0.14078624078624077,0.01,0.0925,0.31,0.06977886977886978,0.14348894348894348,0.06855036855036856,0.045,0.0025,0.0175,0.1275,0.0025,0.0225,0.035,0.0,0.5,0.015,0.0725,0.0025,0.01891891891891892,0.24447174447174447,0.20638820638820637,0.085,0.7555282555282555,0.0034398034398034397,0.0775,0.14447174447174446,Астафьев,Прокляты и убиты. Книга вторая
1.0909090909090908,0.21018276762402088,0.0,0.09090909090909091,0.45454545454545453,0.07180156657963446,0.16057441253263707,0.057441253263707574,0.0,0.045454545454545456,0.045454545454545456,0.11363636363636363,0.0,0.022727272727272728,0.0,0.0,0.5,0.022727272727272728,0.06818181818181818,0.0,0.015665796344647518,0.25326370757180156,0.26370757180156656,0.20454545454545456,0.7467362924281984,0.0026109660574412533,0.045454545454545456,0.12532637075718014,Астафьев,Прокляты и убиты. Книга вторая
0.59,0.15921787709497207,0.01,0.075,0.3875,0.07672253258845438,0.14078212290502792,0.06089385474860335,0.015,0.0125,0.0125,0.13,0.0025,0.0175,0.0225,0.0075,0.505,0.015,0.105,0.0075,0.020670391061452513,0.251024208566108,0.22290502793296088,0.165,0.748975791433892,0.00484171322160149,0.175,0.13891992551210428,Астафьев,Прокляты и убиты. Книга первая
0.4125,0.14529738629347602,0.0025,0.0975,0.35,0.08273307264869315,0.14015229471084586,0.06791520889071825,0.035,0.005,0.0125,0.0975,0.0025,0.0225,0.0275,0.005,0.5025,0.01,0.1425,0.0025,0.017287507717637374,0.24325993002675447,0.21794607944021405,0.095,0.7567400699732455,0.006174109899156205,0.13,0.14262193867050835,Астафьев,Прокляты и убиты. Книга первая
