AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.13333333333333333,0.10350448247758762,0.0033333333333333335,0.016666666666666666,0.34,0.06927465362673187,0.14140179299103506,0.06968215158924206,0.03333333333333333,0.0,0.013333333333333334,0.09333333333333334,0.0033333333333333335,0.02,0.06333333333333334,0.0033333333333333335,0.5,0.016666666666666666,0.06,0.0033333333333333335,0.018744906275468622,0.24449877750611246,0.1882640586797066,0.04666666666666667,0.7555012224938875,0.004482477587612062,0.09,0.16585167074164628,Астафьев,Царь-рыба
0.13,0.10199386503067484,0.006666666666666667,0.043333333333333335,0.32,0.06748466257668712,0.15069018404907975,0.0705521472392638,0.03333333333333333,0.0033333333333333335,0.0033333333333333335,0.09666666666666666,0.0,0.016666666666666666,0.05,0.01,0.5033333333333333,0.013333333333333334,0.09,0.0,0.012653374233128834,0.24079754601226994,0.20322085889570551,0.056666666666666664,0.75920245398773,0.0026840490797546013,0.08,0.1522239263803681,Астафьев,Царь-рыба
0.20333333333333334,0.12067226890756302,0.01,0.03333333333333333,0.3333333333333333,0.07697478991596639,0.1411764705882353,0.07394957983193277,0.03,0.006666666666666667,0.01,0.08333333333333333,0.0,0.016666666666666666,0.03333333333333333,0.01,0.5,0.02,0.07,0.006666666666666667,0.01647058823529412,0.2373109243697479,0.2080672268907563,0.05,0.7626890756302521,0.005042016806722689,0.06666666666666667,0.14588235294117646,Астафьев,Царь-рыба
0.29,0.12547288776796975,0.0033333333333333335,0.02666666666666667,0.37333333333333335,0.08039092055485499,0.14974779319041615,0.06967213114754098,0.023333333333333334,0.0033333333333333335,0.013333333333333334,0.08,0.0,0.02666666666666667,0.023333333333333334,0.0,0.5033333333333333,0.02,0.1,0.0,0.021752837326607818,0.23991172761664564,0.2273013871374527,0.09666666666666666,0.7600882723833543,0.004098360655737705,0.07333333333333333,0.14186633039092056,Астафьев,Царь-рыба
0.3433333333333333,0.1275320970042796,0.006666666666666667,0.02666666666666667,0.36666666666666664,0.07646219686162625,0.16176890156918688,0.06647646219686162,0.02666666666666667,0.0,0.0,0.1,0.0,0.01,0.04,0.0,0.5,0.006666666666666667,0.08666666666666667,0.0,0.016547788873038517,0.24222539229671897,0.2079885877318117,0.11333333333333333,0.757774607703281,0.0042796005706134095,0.15666666666666668,0.15691868758915833,Астафьев,Царь-рыба
0.23666666666666666,0.124364622161979,0.006666666666666667,0.03333333333333333,0.30666666666666664,0.06777363605557438,0.15113520840393088,0.06743476787529651,0.043333333333333335,0.0033333333333333335,0.006666666666666667,0.12666666666666668,0.0033333333333333335,0.02,0.05,0.01,0.51,0.006666666666666667,0.06333333333333334,0.0,0.016943409013893594,0.23957980345645544,0.21314808539478142,0.07666666666666666,0.7604201965435445,0.004066418163334463,0.09666666666666666,0.14198576753642833,Астафьев,Царь-рыба
0.39,0.1594248202563301,0.0033333333333333335,0.03,0.33666666666666667,0.0578305720537668,0.15473585495467335,0.06595811190997186,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.09333333333333334,0.0,0.0033333333333333335,0.03,0.0,0.5033333333333333,0.01,0.09666666666666666,0.0,0.01437949359174742,0.24820256330103158,0.2432010003125977,0.12,0.7517974366989685,0.006877149109096593,0.11,0.13472960300093778,Астафьев,Царь-рыба
0.19666666666666666,0.13208241353936717,0.013333333333333334,0.06,0.3,0.0695364238410596,0.13796909492273732,0.07100809418690214,0.03,0.013333333333333334,0.0033333333333333335,0.12,0.0,0.01,0.05,0.006666666666666667,0.5033333333333333,0.03333333333333333,0.08,0.006666666666666667,0.017660044150110375,0.2431935246504783,0.21486387049300956,0.03666666666666667,0.7568064753495217,0.003679175864606328,0.09333333333333334,0.14827078734363502,Астафьев,Царь-рыба
0.17666666666666667,0.14202106905969566,0.006666666666666667,0.02666666666666667,0.31333333333333335,0.05813499804916114,0.13655872024970736,0.07920405774483028,0.016666666666666666,0.0,0.0033333333333333335,0.08333333333333333,0.0,0.02666666666666667,0.03333333333333333,0.01,0.49333333333333335,0.023333333333333334,0.09,0.01,0.010534529847834569,0.24229418650019507,0.21927428794381584,0.07333333333333333,0.7577058134998049,0.0046820132657042525,0.03,0.14670308232539991,Астафьев,Царь-рыба
0.09666666666666666,0.09671772428884026,0.02,0.03,0.32666666666666666,0.0936542669584245,0.11772428884026258,0.07789934354485777,0.04666666666666667,0.0033333333333333335,0.013333333333333334,0.16,0.0,0.03333333333333333,0.05333333333333334,0.016666666666666666,0.5,0.043333333333333335,0.07333333333333333,0.0,0.03194748358862144,0.24070021881838075,0.19080962800875273,0.02666666666666667,0.7592997811816192,0.00525164113785558,0.05333333333333334,0.1387308533916849,Астафьев,Царь-рыба
0.18,0.10714285714285714,0.006666666666666667,0.03333333333333333,0.32666666666666666,0.07658321060382917,0.13917525773195877,0.0743740795287187,0.023333333333333334,0.01,0.01,0.09666666666666666,0.0,0.016666666666666666,0.05333333333333334,0.006666666666666667,0.49333333333333335,0.023333333333333334,0.04666666666666667,0.006666666666666667,0.01804123711340206,0.24631811487481592,0.1955081001472754,0.03,0.7536818851251841,0.005154639175257732,0.11,0.14764359351988218,Астафьев,Царь-рыба
0.27666666666666667,0.12434691745036573,0.016666666666666666,0.04,0.30666666666666664,0.06896551724137931,0.1588296760710554,0.06687565308254964,0.03,0.0,0.01,0.09666666666666666,0.0,0.01,0.043333333333333335,0.0033333333333333335,0.5033333333333333,0.016666666666666666,0.06,0.0,0.013584117032392894,0.2476489028213166,0.20863810518982934,0.043333333333333335,0.7523510971786834,0.00522466039707419,0.12333333333333334,0.1581330546847788,Астафьев,Царь-рыба
0.21666666666666667,0.11031894934333959,0.01,0.02666666666666667,0.2733333333333333,0.07617260787992496,0.15722326454033772,0.06416510318949344,0.023333333333333334,0.013333333333333334,0.02,0.10666666666666667,0.0033333333333333335,0.02,0.06666666666666667,0.0,0.5066666666666667,0.016666666666666666,0.06,0.0,0.01726078799249531,0.24615384615384617,0.19624765478424014,0.03666666666666667,0.7538461538461538,0.004127579737335835,0.13666666666666666,0.1669793621013133,Астафьев,Царь-рыба
0.09,0.10349926071956629,0.006666666666666667,0.013333333333333334,0.25,0.05717102020699852,0.15574174470182356,0.0645638245441104,0.043333333333333335,0.006666666666666667,0.016666666666666666,0.10666666666666667,0.0033333333333333335,0.0,0.06333333333333334,0.006666666666666667,0.5033333333333333,0.01,0.056666666666666664,0.006666666666666667,0.011335633316904879,0.2385411532774766,0.19122720551996056,0.03666666666666667,0.7614588467225234,0.002957121734844751,0.06333333333333334,0.14687037949728932,Астафьев,Царь-рыба
0.18666666666666668,0.1217201166180758,0.016666666666666666,0.023333333333333334,0.32666666666666666,0.06887755102040816,0.15087463556851313,0.0641399416909621,0.03333333333333333,0.01,0.023333333333333334,0.10333333333333333,0.0,0.013333333333333334,0.043333333333333335,0.0,0.5,0.02,0.05,0.0,0.017857142857142856,0.23615160349854228,0.20845481049562684,0.04,0.7638483965014577,0.004008746355685131,0.04666666666666667,0.14540816326530612,Астафьев,Царь-рыба
0.30333333333333334,0.11782661782661782,0.023333333333333334,0.02,0.36333333333333334,0.08241758241758242,0.1401098901098901,0.07142857142857142,0.02,0.006666666666666667,0.02,0.11333333333333333,0.0,0.016666666666666666,0.05,0.0033333333333333335,0.49666666666666665,0.02666666666666667,0.03333333333333333,0.0,0.023809523809523808,0.23901098901098902,0.20634920634920634,0.07333333333333333,0.760989010989011,0.00641025641025641,0.10666666666666667,0.14682539682539683,Астафьев,Царь-рыба
0.13666666666666666,0.13030685161832703,0.0,0.02666666666666667,0.25333333333333335,0.0701975620008407,0.1353509878100042,0.07061790668348046,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.1,0.0,0.01,0.06666666666666667,0.01,0.49333333333333335,0.03,0.03,0.0,0.018915510718789406,0.2471626733921816,0.22698612862547288,0.06666666666666667,0.7528373266078184,0.0029424127784783522,0.05333333333333334,0.13745271122320302,Астафьев,Царь-рыба
0.24333333333333335,0.12402617637893425,0.0033333333333333335,0.03666666666666667,0.33666666666666667,0.08351511374259894,0.1464630726082892,0.06918043004051107,0.04666666666666667,0.0033333333333333335,0.01,0.14666666666666667,0.0,0.02,0.04666666666666667,0.0,0.5033333333333333,0.02,0.10333333333333333,0.0,0.015892801495793082,0.24213150514178872,0.21315051417887193,0.07,0.7578684948582113,0.008102212527267061,0.11666666666666667,0.1442817076971019,Астафьев,Царь-рыба
0.23,0.13753799392097266,0.01,0.023333333333333334,0.2866666666666667,0.061170212765957445,0.12917933130699089,0.06344984802431611,0.03,0.006666666666666667,0.0033333333333333335,0.14666666666666667,0.0,0.03333333333333333,0.08333333333333333,0.0,0.5,0.013333333333333334,0.11333333333333333,0.0033333333333333335,0.016717325227963525,0.24696048632218845,0.2188449848024316,0.06,0.7530395136778115,0.004179331306990881,0.08333333333333333,0.1371580547112462,Астафьев,Царь-рыба
0.3,0.14016341923318668,0.0033333333333333335,0.08333333333333333,0.35333333333333333,0.07196731615336266,0.13670647391577623,0.06096794468887492,0.04,0.006666666666666667,0.03,0.14,0.0,0.016666666666666666,0.06333333333333334,0.0,0.49666666666666665,0.013333333333333334,0.09666666666666666,0.01,0.013513513513513514,0.2454431175361408,0.2363293526084224,0.043333333333333335,0.7545568824638592,0.0031426775612822125,0.09666666666666666,0.12664990571967316,Астафьев,Царь-рыба
0.49,0.14405667803726055,0.006666666666666667,0.03666666666666667,0.37,0.07163474153765416,0.15717659406979795,0.05851482550511677,0.01,0.0033333333333333335,0.006666666666666667,0.11,0.0,0.013333333333333334,0.043333333333333335,0.0033333333333333335,0.5,0.016666666666666666,0.11,0.0,0.017580687483600105,0.24061926003673575,0.21647861453686695,0.17,0.7593807399632643,0.003148779847808974,0.15333333333333332,0.14746785620572028,Астафьев,Царь-рыба
0.25,0.12346089850249584,0.0033333333333333335,0.07666666666666666,0.33666666666666667,0.06988352745424292,0.15074875207986688,0.07021630615640599,0.006666666666666667,0.016666666666666666,0.01,0.14,0.0,0.02,0.05,0.0,0.5,0.023333333333333334,0.13333333333333333,0.006666666666666667,0.017970049916805324,0.2425956738768719,0.21264559068219635,0.056666666666666664,0.7574043261231281,0.004326123128119801,0.12333333333333334,0.14009983361064893,Астафьев,Царь-рыба
0.38666666666666666,0.1336315348057031,0.01,0.04,0.37,0.06933184232597149,0.14341627061783618,0.06429969247973162,0.03,0.006666666666666667,0.016666666666666666,0.14,0.0,0.013333333333333334,0.043333333333333335,0.0033333333333333335,0.5,0.016666666666666666,0.06666666666666667,0.0,0.021526418786692758,0.24210232038020688,0.22085546547386078,0.08,0.7578976796197932,0.0016773832820799553,0.18,0.15180318702823595,Астафьев,Царь-рыба
0.41,0.12189054726368159,0.01,0.03666666666666667,0.38333333333333336,0.07139303482587064,0.15074626865671642,0.06517412935323383,0.03,0.006666666666666667,0.023333333333333334,0.15333333333333332,0.0033333333333333335,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.49666666666666665,0.016666666666666666,0.08333333333333333,0.0,0.01890547263681592,0.24353233830845772,0.21567164179104478,0.08666666666666667,0.7564676616915423,0.004477611940298508,0.16333333333333333,0.1435323383084577,Астафьев,Царь-рыба
0.44666666666666666,0.1296422875370244,0.016666666666666666,0.05333333333333334,0.39,0.08270676691729323,0.15083162451583504,0.062428799270904535,0.016666666666666666,0.0033333333333333335,0.01,0.14333333333333334,0.0,0.02666666666666667,0.03333333333333333,0.0033333333333333335,0.5033333333333333,0.023333333333333334,0.07,0.0033333333333333335,0.016632490316700842,0.24401913875598086,0.20277967646388698,0.10333333333333333,0.7559808612440191,0.007746639325586694,0.18666666666666668,0.14900888585099112,Астафьев,Царь-рыба
0.37666666666666665,0.11856474258970359,0.01,0.03,0.39,0.07956318252730109,0.1518460738429537,0.06422256890275611,0.01,0.006666666666666667,0.006666666666666667,0.1,0.0,0.013333333333333334,0.03666666666666667,0.016666666666666666,0.5,0.023333333333333334,0.07333333333333333,0.01,0.015600624024960999,0.24804992199687986,0.1952678107124285,0.12666666666666668,0.7519500780031201,0.0078003120124804995,0.14666666666666667,0.16172646905876234,Астафьев,Царь-рыба
0.33666666666666667,0.12430426716141002,0.01,0.03666666666666667,0.33,0.07447654386429897,0.1571693612509939,0.06307977736549165,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.13333333333333333,0.0,0.016666666666666666,0.02,0.006666666666666667,0.5033333333333333,0.016666666666666666,0.10666666666666667,0.0,0.019347998939835676,0.24728332891598198,0.2054068380598993,0.08666666666666667,0.7527166710840181,0.004505698383249403,0.19666666666666666,0.15610919692552347,Астафьев,Царь-рыба
0.38333333333333336,0.13311359026369168,0.02,0.05,0.36333333333333334,0.06921906693711967,0.14934077079107505,0.0697261663286004,0.016666666666666666,0.01,0.006666666666666667,0.13,0.0033333333333333335,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.5,0.01,0.11333333333333333,0.006666666666666667,0.018002028397565924,0.2413793103448276,0.20892494929006086,0.08666666666666667,0.7586206896551724,0.004817444219066937,0.18333333333333332,0.14579107505070993,Астафьев,Царь-рыба
0.3233333333333333,0.14132698601606664,0.0,0.023333333333333334,0.3466666666666667,0.07735792918774174,0.15293067539422792,0.06634930080333235,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.10666666666666667,0.0,0.02666666666666667,0.03,0.0,0.5033333333333333,0.01,0.08,0.0,0.016959238321927996,0.24308241594763463,0.20886640880690271,0.10333333333333333,0.7569175840523654,0.0032728354656352274,0.09666666666666666,0.1547158583754835,Астафьев,Царь-рыба
0.5533333333333333,0.14021535580524344,0.016666666666666666,0.043333333333333335,0.36,0.0671816479400749,0.14794007490636704,0.06296816479400749,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.19,0.0033333333333333335,0.02,0.03,0.0033333333333333335,0.5066666666666667,0.0033333333333333335,0.09,0.0,0.015683520599250936,0.24625468164794007,0.22401685393258428,0.12666666666666668,0.7537453183520599,0.0046816479400749065,0.19333333333333333,0.1425561797752809,Астафьев,Царь-рыба
0.31,0.12649089767733834,0.01,0.043333333333333335,0.33666666666666667,0.07376020087884495,0.1509730069052103,0.059008160703075956,0.016666666666666666,0.01,0.0,0.12,0.0,0.0033333333333333335,0.04,0.006666666666666667,0.5,0.043333333333333335,0.03666666666666667,0.0033333333333333335,0.018518518518518517,0.24921531701192717,0.2015065913370998,0.11,0.7507846829880728,0.006277463904582548,0.09333333333333334,0.14940364092906466,Астафьев,Царь-рыба
0.25666666666666665,0.11506410256410256,0.016666666666666666,0.06,0.29,0.07628205128205129,0.15576923076923077,0.0625,0.043333333333333335,0.0033333333333333335,0.02,0.15,0.0,0.02666666666666667,0.05,0.0,0.5,0.02,0.02,0.0033333333333333335,0.014423076923076924,0.23942307692307693,0.20673076923076922,0.06333333333333334,0.760576923076923,0.004166666666666667,0.11333333333333333,0.1439102564102564,Астафьев,Царь-рыба
0.27666666666666667,0.13065147739409042,0.006666666666666667,0.04666666666666667,0.2833333333333333,0.07475970096119615,0.14773940904236382,0.0622997508009968,0.03666666666666667,0.0,0.01,0.13,0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.02666666666666667,0.5,0.03,0.016666666666666666,0.0,0.017443930224279102,0.24314702741189034,0.19900320398718405,0.08,0.7568529725881097,0.00533997864008544,0.11333333333333333,0.14773940904236382,Астафьев,Царь-рыба
0.35,0.1287292817679558,0.03,0.04666666666666667,0.37,0.06685082872928177,0.16187845303867404,0.06740331491712707,0.013333333333333334,0.01,0.023333333333333334,0.14666666666666667,0.0,0.023333333333333334,0.016666666666666666,0.006666666666666667,0.5,0.02,0.05333333333333334,0.006666666666666667,0.014364640883977901,0.24171270718232044,0.212707182320442,0.09333333333333334,0.7582872928176796,0.004419889502762431,0.14666666666666667,0.14917127071823205,Астафьев,Царь-рыба
0.2,0.09918557300756253,0.006666666666666667,0.02666666666666667,0.37,0.08842350203606748,0.15095986038394416,0.06980802792321117,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0.15333333333333332,0.0,0.04,0.02666666666666667,0.006666666666666667,0.5,0.016666666666666666,0.02666666666666667,0.0,0.019197207678883072,0.23880162885398487,0.18848167539267016,0.04666666666666667,0.7611983711460151,0.005526468877254218,0.14333333333333334,0.1620127981384526,Астафьев,Царь-рыба
0.19666666666666666,0.0967741935483871,0.01,0.016666666666666666,0.31666666666666665,0.08327847267939434,0.13067807768268597,0.06747860434496379,0.043333333333333335,0.0033333333333333335,0.02666666666666667,0.15666666666666668,0.0033333333333333335,0.03333333333333333,0.04666666666666667,0.01,0.5033333333333333,0.05333333333333334,0.05,0.0033333333333333335,0.025674786043449638,0.24259381171823569,0.18169848584595127,0.06333333333333334,0.7574061882817643,0.009216589861751152,0.12666666666666668,0.14746543778801843,Астафьев,Царь-рыба
0.16333333333333333,0.11337099811676082,0.013333333333333334,0.03666666666666667,0.28,0.0832391713747646,0.14086629001883239,0.06591337099811675,0.02666666666666667,0.0033333333333333335,0.02,0.12666666666666668,0.0,0.02666666666666667,0.08,0.0033333333333333335,0.51,0.016666666666666666,0.06666666666666667,0.0,0.022222222222222223,0.2512241054613936,0.20112994350282487,0.08,0.7487758945386064,0.005273069679849341,0.1,0.14463276836158193,Астафьев,Царь-рыба
0.25333333333333335,0.11890770826132042,0.01,0.023333333333333334,0.30666666666666664,0.08745247148288973,0.12893190459730383,0.07016937435188386,0.05333333333333334,0.01,0.023333333333333334,0.11333333333333333,0.006666666666666667,0.013333333333333334,0.04666666666666667,0.016666666666666666,0.5,0.02,0.03,0.0033333333333333335,0.017628759073625995,0.23954372623574144,0.1952989975803664,0.07,0.7604562737642585,0.0034566194262011752,0.07,0.1462150017283097,Астафьев,Царь-рыба
0.15333333333333332,0.09877085162423178,0.02,0.043333333333333335,0.2866666666666667,0.07550482879719052,0.1391571553994732,0.0649692712906058,0.05333333333333334,0.0033333333333333335,0.05,0.13333333333333333,0.0,0.02666666666666667,0.05333333333333334,0.01,0.5033333333333333,0.04666666666666667,0.01,0.0,0.02019315188762072,0.2440737489025461,0.18173836698858647,0.03666666666666667,0.7559262510974539,0.001755926251097454,0.1,0.15583845478489902,Астафьев,Царь-рыба
0.28,0.12453967191161701,0.006666666666666667,0.013333333333333334,0.30333333333333334,0.08101774355540677,0.14161365918982258,0.06996986943421493,0.023333333333333334,0.0033333333333333335,0.02,0.13333333333333333,0.0,0.016666666666666666,0.04666666666666667,0.0,0.5,0.02,0.04666666666666667,0.0033333333333333335,0.022430532306662202,0.24606628724472715,0.20723133578841646,0.09333333333333334,0.7539337127552729,0.0033478406427854034,0.12666666666666668,0.14964847673250753,Астафьев,Царь-рыба
0.30333333333333334,0.12569015914257875,0.0033333333333333335,0.03,0.3433333333333333,0.08184475479051641,0.1416044170185125,0.058460539136083144,0.03333333333333333,0.013333333333333334,0.03333333333333333,0.09333333333333334,0.0,0.02,0.04666666666666667,0.0,0.5033333333333333,0.02,0.06,0.0033333333333333335,0.02240987333549854,0.2374147450470932,0.21305618707372523,0.10666666666666667,0.7625852549529067,0.0025982461838259174,0.11666666666666667,0.15167262098083795,Астафьев,Царь-рыба
0.19666666666666666,0.105890603085554,0.0033333333333333335,0.023333333333333334,0.31666666666666665,0.08870967741935484,0.1423562412342216,0.05925666199158485,0.04,0.0033333333333333335,0.016666666666666666,0.10333333333333333,0.0,0.02,0.03333333333333333,0.0,0.5,0.03666666666666667,0.06333333333333334,0.006666666666666667,0.020687237026647966,0.24158485273492286,0.18863955119214587,0.09666666666666666,0.7584151472650772,0.00455820476858345,0.12333333333333334,0.16093969144460027,Астафьев,Царь-рыба
0.2633333333333333,0.10953697304768487,0.01,0.013333333333333334,0.27666666666666667,0.07394609536973047,0.16413268832066344,0.05943331029716655,0.06,0.0,0.013333333333333334,0.14666666666666667,0.0033333333333333335,0.013333333333333334,0.04,0.01,0.5066666666666667,0.03666666666666667,0.03,0.01,0.015549412577747062,0.23151347615756737,0.19419488597097442,0.07333333333333333,0.7684865238424327,0.0027643400138217,0.14333333333333334,0.15653075328265376,Астафьев,Царь-рыба
0.2196969696969697,0.16018518518518518,0.0,0.03787878787878788,0.29545454545454547,0.06712962962962964,0.1425925925925926,0.08009259259259259,0.03787878787878788,0.003787878787878788,0.026515151515151516,0.03787878787878788,0.0,0.007575757575757576,0.04924242424242424,0.007575757575757576,0.5,0.01893939393939394,0.10606060606060606,0.003787878787878788,0.018055555555555554,0.24583333333333332,0.23564814814814813,0.07575757575757576,0.7541666666666667,0.001851851851851852,0.05303030303030303,0.12916666666666668,Астафьев,Царь-рыба
0.03869047619047619,0.11280788177339901,0.047619047619047616,0.017857142857142856,0.2648809523809524,0.07192118226600985,0.11083743842364532,0.09014778325123153,0.023809523809523808,0.01488095238095238,0.002976190476190476,0.14285714285714285,0.0,0.017857142857142856,0.050595238095238096,0.002976190476190476,0.5,0.011904761904761904,0.12797619047619047,0.002976190476190476,0.013793103448275862,0.22955665024630542,0.1891625615763547,0.017857142857142856,0.7704433497536946,0.0009852216748768472,0.01488095238095238,0.14187192118226602,Бианки,Зеленый пруд
0.006666666666666667,0.10714285714285714,0.0033333333333333335,0.023333333333333334,0.16333333333333333,0.08407738095238096,0.14657738095238096,0.10342261904761904,0.056666666666666664,0.006666666666666667,0.006666666666666667,0.07,0.0,0.02666666666666667,0.043333333333333335,0.0033333333333333335,0.5,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.021577380952380952,0.21726190476190477,0.18898809523809523,0.0,0.7827380952380952,0.003720238095238095,0.006666666666666667,0.14583333333333334,Бианки,Книга великих открытий
0.016666666666666666,0.08780487804878048,0.016666666666666666,0.05333333333333334,0.19666666666666666,0.08536585365853659,0.13414634146341464,0.09573170731707317,0.05333333333333334,0.01,0.016666666666666666,0.11,0.0,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.5,0.02,0.06666666666666667,0.0,0.02195121951219512,0.21829268292682927,0.17804878048780487,0.0033333333333333335,0.7817073170731708,0.003658536585365854,0.016666666666666666,0.13963414634146343,Бианки,Книга великих открытий
